4457,4.819999999999999,4.819999999999999,4.819999999999999
4462,4.819999999999999,4.819999999999999,4.819999999999999
4476,4.819999999999999,4.819999999999999,4.819999999999999
4477,4.819999999999999,4.819999999999999,4.819999999999999
4482,4.819999999999999,4.819999999999999,4.819999999999999
4486,4.819999999999999,4.819999999999999,4.819999999999999
4518,4.819999999999999,4.819999999999999,4.819999999999999
4534,4.479999999999999,4.819999999999999,4.819999999999999
4543,4.819999999999999,4.819999999999999,4.819999999999999
4550,4.819999999999999,4.819999999999999,4.819999999999999
4555,4.819999999999999,4.819999999999999,4.819999999999999
4565,4.819999999999999,4.819999999999999,4.819999999999999
4568,4.819999999999999,4.819999999999999,4.819999999999999
4573,4.819999999999999,4.819999999999999,4.819999999999999
4582,4.819999999999999,4.819999999999999,4.819999999999999
4592,4.819999999999999,4.819999999999999,4.819999999999999
4593,4.819999999999999,4.819999999999999,4.819999999999999
4609,4.819999999999999,4.819999999999999,4.819999999999999
4613,4.819999999999999,4.819999999999999,4.819999999999999
4617,4.819999999999999,4.819999999999999,4.819999999999999
4624,4.819999999999999,4.819999999999999,4.819999999999999
4626,4.529999999999999,4.819999999999999,4.819999999999999
4642,4.819999999999999,4.819999999999999,4.819999999999999
4671,4.819999999999999,4.819999999999999,4.819999999999999
4672,4.819999999999999,4.819999999999999,4.819999999999999
4691,4.529999999999999,4.819999999999999,4.819999999999999
4692,4.819999999999999,4.819999999999999,4.819999999999999
4699,4.819999999999999,4.819999999999999,4.819999999999999
4705,4.819999999999999,4.529999999999999,4.819999999999999
4715,4.529999999999999,4.819999999999999,4.819999999999999
4724,4.819999999999999,4.819999999999999,4.819999999999999
4726,4.819999999999999,4.819999999999999,4.819999999999999
4727,4.819999999999999,4.479999999999999,4.819999999999999
4728,4.819999999999999,4.819999999999999,4.819999999999999
4738,4.529999999999999,4.819999999999999,4.819999999999999
4751,4.819999999999999,4.819999999999999,4.819999999999999
4763,4.819999999999999,4.8500000000000005,4.819999999999999
4793,4.81,4.819999999999999,4.8500000000000005
4803,4.529999999999999,4.529999999999999,4.819999999999999
4811,4.819999999999999,4.819999999999999,4.819999999999999
4818,4.819999999999999,4.819999999999999,4.819999999999999
4821,4.83,4.819999999999999,4.819999999999999
4830,4.819999999999999,4.819999999999999,4.819999999999999
4840,4.819999999999999,4.819999999999999,4.819999999999999
4847,4.819999999999999,4.819999999999999,4.819999999999999
4868,4.819999999999999,4.529999999999999,4.819999999999999
4873,4.819999999999999,4.819999999999999,4.819999999999999
4895,4.819999999999999,4.819999999999999,4.819999999999999
4898,4.819999999999999,4.819999999999999,4.819999999999999
4900,4.819999999999999,4.819999999999999,4.91
4917,4.819999999999999,4.819999999999999,4.819999999999999
4923,4.819999999999999,4.819999999999999,4.819999999999999
4929,4.819999999999999,4.819999999999999,4.819999999999999
4937,4.819999999999999,4.529999999999999,4.819999999999999
4948,4.819999999999999,4.819999999999999,4.819999999999999
4951,4.819999999999999,4.819999999999999,4.819999999999999
4953,4.819999999999999,4.819999999999999,4.819999999999999
4971,4.529999999999999,4.529999999999999,4.819999999999999
5000,4.819999999999999,4.819999999999999,4.819999999999999
5023,4.819999999999999,4.819999999999999,4.819999999999999
5042,4.819999999999999,4.819999999999999,4.819999999999999
5046,4.819999999999999,4.819999999999999,4.819999999999999
5053,4.819999999999999,4.819999999999999,4.819999999999999
5060,4.819999999999999,4.819999999999999,4.819999999999999
5061,4.819999999999999,4.819999999999999,4.819999999999999
5072,4.819999999999999,4.819999999999999,4.819999999999999
5078,4.819999999999999,4.819999999999999,4.819999999999999
5080,4.819999999999999,4.819999999999999,4.819999999999999
5089,4.819999999999999,4.529999999999999,4.819999999999999
5097,4.819999999999999,4.819999999999999,4.819999999999999
5112,4.529999999999999,4.819999999999999,4.819999999999999
5130,4.819999999999999,4.819999999999999,4.819999999999999
5137,4.819999999999999,4.529999999999999,4.819999999999999
5139,4.819999999999999,4.819999999999999,4.819999999999999
5140,4.77,4.819999999999999,4.819999999999999
5151,4.819999999999999,4.819999999999999,4.819999999999999
5160,4.819999999999999,4.819999999999999,4.819999999999999
5180,4.819999999999999,4.529999999999999,4.819999999999999
5186,4.819999999999999,4.819999999999999,4.819999999999999
5200,4.819999999999999,4.819999999999999,4.819999999999999
5204,4.819999999999999,4.819999999999999,4.819999999999999
5212,4.819999999999999,4.819999999999999,4.819999999999999
5263,4.819999999999999,4.819999999999999,4.819999999999999
5278,4.819999999999999,4.819999999999999,4.819999999999999
5281,4.819999999999999,4.819999999999999,4.819999999999999
5283,4.819999999999999,4.819999999999999,4.819999999999999
5288,4.819999999999999,4.819999999999999,4.819999999999999
5293,4.819999999999999,4.479999999999999,4.819999999999999
5299,4.819999999999999,4.819999999999999,4.819999999999999
5300,4.819999999999999,4.819999999999999,4.819999999999999
5313,4.819999999999999,4.819999999999999,4.819999999999999
5314,4.819999999999999,4.819999999999999,4.819999999999999
5322,4.819999999999999,4.819999999999999,4.819999999999999
5360,4.819999999999999,4.819999999999999,4.819999999999999
5383,4.819999999999999,4.819999999999999,4.819999999999999
5392,4.819999999999999,4.819999999999999,4.819999999999999
5398,4.819999999999999,4.819999999999999,4.819999999999999
5403,4.819999999999999,4.819999999999999,4.819999999999999
5417,4.819999999999999,4.529999999999999,4.819999999999999
5421,4.819999999999999,4.819999999999999,4.819999999999999
5435,4.819999999999999,4.819999999999999,4.819999999999999
5438,4.819999999999999,4.819999999999999,4.819999999999999
5440,4.819999999999999,4.819999999999999,4.819999999999999
5447,4.819999999999999,4.819999999999999,4.819999999999999
5466,4.819999999999999,4.819999999999999,4.819999999999999
5468,4.819999999999999,4.819999999999999,4.819999999999999
5479,4.819999999999999,4.529999999999999,4.819999999999999
5483,4.819999999999999,4.819999999999999,4.819999999999999
5488,4.819999999999999,4.819999999999999,4.819999999999999
5490,4.819999999999999,4.819999999999999,4.819999999999999
5493,4.819999999999999,4.819999999999999,4.819999999999999
5506,4.529999999999999,4.819999999999999,4.819999999999999
5508,4.819999999999999,4.819999999999999,4.8500000000000005
5541,4.819999999999999,4.819999999999999,4.819999999999999
5550,4.819999999999999,4.819999999999999,4.819999999999999
5561,4.819999999999999,4.819999999999999,4.819999999999999
5590,4.819999999999999,4.819999999999999,4.819999999999999
5591,4.819999999999999,4.819999999999999,4.819999999999999
5612,4.819999999999999,4.819999999999999,4.819999999999999
5618,4.819999999999999,4.819999999999999,4.819999999999999
5626,4.819999999999999,4.819999999999999,4.819999999999999
5648,4.529999999999999,4.819999999999999,4.819999999999999
5649,4.819999999999999,4.819999999999999,4.819999999999999
5658,4.819999999999999,4.819999999999999,4.819999999999999
5684,4.819999999999999,4.819999999999999,4.819999999999999
5699,4.819999999999999,4.819999999999999,4.819999999999999
5702,4.819999999999999,4.819999999999999,4.819999999999999
5704,4.819999999999999,4.819999999999999,4.819999999999999
5721,4.799999999999999,4.819999999999999,4.819999999999999
5759,4.819999999999999,4.819999999999999,4.819999999999999
5783,4.819999999999999,4.819999999999999,4.819999999999999
5799,4.529999999999999,4.819999999999999,4.819999999999999
5806,4.819999999999999,4.819999999999999,4.819999999999999
5809,4.819999999999999,4.529999999999999,4.819999999999999
5832,4.819999999999999,4.819999999999999,4.819999999999999
5853,4.819999999999999,4.819999999999999,4.819999999999999
5855,4.819999999999999,4.819999999999999,4.819999999999999
5878,4.819999999999999,4.819999999999999,4.819999999999999
5899,4.819999999999999,4.819999999999999,4.819999999999999
5900,4.819999999999999,4.819999999999999,4.819999999999999
5914,4.819999999999999,4.819999999999999,4.819999999999999
5918,4.819999999999999,4.819999999999999,4.819999999999999
5927,4.529999999999999,4.819999999999999,4.819999999999999
5933,4.819999999999999,4.819999999999999,4.819999999999999
5950,4.819999999999999,4.819999999999999,4.819999999999999
5954,4.819999999999999,4.819999999999999,4.819999999999999
5964,4.819999999999999,4.819999999999999,4.819999999999999
5965,4.819999999999999,4.819999999999999,4.819999999999999
5980,4.819999999999999,4.819999999999999,4.819999999999999
6012,4.819999999999999,4.819999999999999,4.819999999999999
6013,4.819999999999999,4.819999999999999,4.819999999999999
6023,4.529999999999999,4.819999999999999,4.819999999999999
6028,4.819999999999999,4.529999999999999,4.819999999999999
6041,4.819999999999999,4.819999999999999,4.819999999999999
6062,4.819999999999999,4.819999999999999,4.819999999999999
6065,4.819999999999999,4.819999999999999,4.819999999999999
6082,4.819999999999999,4.819999999999999,4.819999999999999
6088,4.819999999999999,4.819999999999999,4.819999999999999
6127,4.819999999999999,4.819999999999999,4.819999999999999
6129,4.819999999999999,4.819999999999999,4.819999999999999
6132,4.819999999999999,4.819999999999999,4.819999999999999
6133,4.819999999999999,4.819999999999999,4.819999999999999
6136,4.819999999999999,4.819999999999999,4.819999999999999
6139,4.819999999999999,4.819999999999999,4.819999999999999
6159,4.819999999999999,4.819999999999999,4.819999999999999
6161,4.819999999999999,4.819999999999999,4.819999999999999
6166,4.819999999999999,4.819999999999999,4.819999999999999
6170,4.819999999999999,4.819999999999999,4.819999999999999
6172,4.819999999999999,4.819999999999999,4.819999999999999
6213,4.819999999999999,4.819999999999999,4.819999999999999
6221,4.819999999999999,4.819999999999999,4.819999999999999
6231,4.819999999999999,4.819999999999999,4.819999999999999
6233,4.819999999999999,4.819999999999999,4.819999999999999
6263,4.819999999999999,4.819999999999999,4.819999999999999
6269,4.529999999999999,4.819999999999999,4.819999999999999
6273,4.819999999999999,4.819999999999999,4.819999999999999
6287,4.819999999999999,4.819999999999999,4.819999999999999
6308,4.819999999999999,4.819999999999999,4.819999999999999
6315,4.819999999999999,4.819999999999999,4.819999999999999
6329,4.819999999999999,4.819999999999999,4.819999999999999
6333,4.819999999999999,4.819999999999999,4.819999999999999
6342,4.819999999999999,4.819999999999999,4.819999999999999
6351,4.819999999999999,4.819999999999999,4.819999999999999
6379,4.819999999999999,4.819999999999999,4.819999999999999
6380,4.819999999999999,4.819999999999999,4.819999999999999
6385,4.819999999999999,4.819999999999999,4.819999999999999
6400,4.819999999999999,4.819999999999999,4.819999999999999
6402,4.819999999999999,4.819999999999999,4.819999999999999
6409,4.819999999999999,4.819999999999999,4.819999999999999
6414,4.819999999999999,4.819999999999999,4.819999999999999
6427,4.819999999999999,4.819999999999999,4.819999999999999
6443,4.819999999999999,4.819999999999999,4.819999999999999
6448,4.529999999999999,4.819999999999999,4.819999999999999
6449,4.819999999999999,4.819999999999999,4.819999999999999
6481,4.819999999999999,4.819999999999999,4.819999999999999
6502,4.819999999999999,4.529999999999999,4.819999999999999
6506,4.819999999999999,4.819999999999999,4.819999999999999
6541,4.819999999999999,4.819999999999999,4.819999999999999
6549,4.819999999999999,4.819999999999999,4.819999999999999
6560,4.819999999999999,4.819999999999999,4.819999999999999
6573,4.819999999999999,4.819999999999999,4.819999999999999
6578,4.819999999999999,4.819999999999999,4.819999999999999
6585,4.819999999999999,4.819999999999999,4.819999999999999
6639,4.819999999999999,4.819999999999999,4.819999999999999
6642,4.819999999999999,4.819999999999999,4.819999999999999
6659,4.819999999999999,4.819999999999999,4.819999999999999
6693,4.819999999999999,4.819999999999999,4.819999999999999
6716,4.819999999999999,4.819999999999999,4.819999999999999
6737,4.819999999999999,4.819999999999999,4.819999999999999
6750,4.819999999999999,4.819999999999999,4.819999999999999
6762,4.819999999999999,4.819999999999999,4.819999999999999
6766,4.819999999999999,4.819999999999999,4.819999999999999
6783,4.819999999999999,4.819999999999999,4.819999999999999
6808,4.529999999999999,4.819999999999999,4.819999999999999
6809,4.819999999999999,4.819999999999999,4.819999999999999
6841,4.819999999999999,4.479999999999999,4.819999999999999
6844,4.819999999999999,4.819999999999999,4.819999999999999
6847,4.819999999999999,4.819999999999999,4.819999999999999
6848,4.819999999999999,4.819999999999999,4.819999999999999
6871,4.529999999999999,4.819999999999999,4.819999999999999
6883,4.819999999999999,4.479999999999999,4.819999999999999
6885,4.8500000000000005,4.819999999999999,4.819999999999999
6902,4.819999999999999,4.819999999999999,4.819999999999999
6923,4.819999999999999,4.819999999999999,4.819999999999999
6924,4.529999999999999,4.819999999999999,4.819999999999999
6934,4.819999999999999,4.819999999999999,4.819999999999999
6948,4.819999999999999,4.529999999999999,4.819999999999999
6954,4.819999999999999,4.819999999999999,4.819999999999999
6955,4.819999999999999,4.819999999999999,4.819999999999999
6974,4.819999999999999,4.819999999999999,4.819999999999999
6986,4.819999999999999,4.819999999999999,4.819999999999999
6990,4.819999999999999,4.819999999999999,4.819999999999999
7000,4.529999999999999,4.819999999999999,4.819999999999999
7018,4.819999999999999,4.819999999999999,4.819999999999999
7019,4.819999999999999,4.819999999999999,4.819999999999999
7024,4.819999999999999,4.819999999999999,4.819999999999999
7025,4.819999999999999,4.819999999999999,4.819999999999999
7028,4.819999999999999,4.819999999999999,4.819999999999999
7036,4.819999999999999,4.479999999999999,4.819999999999999
7037,4.819999999999999,4.819999999999999,4.819999999999999
7051,4.819999999999999,4.819999999999999,4.819999999999999
7053,4.819999999999999,4.819999999999999,4.819999999999999
7059,4.819999999999999,4.819999999999999,4.819999999999999
7062,4.819999999999999,4.819999999999999,4.819999999999999
7073,4.799999999999999,4.819999999999999,4.819999999999999
7078,4.819999999999999,4.819999999999999,4.819999999999999
7083,4.81,4.819999999999999,4.819999999999999
7089,4.819999999999999,4.819999999999999,4.819999999999999
7095,4.819999999999999,4.819999999999999,4.819999999999999
7097,4.819999999999999,4.819999999999999,4.819999999999999
7109,4.819999999999999,4.819999999999999,4.819999999999999
7116,4.529999999999999,4.819999999999999,4.819999999999999
7129,4.819999999999999,4.819999999999999,4.819999999999999
7140,4.819999999999999,4.479999999999999,4.819999999999999
7157,4.819999999999999,4.529999999999999,4.819999999999999
7159,4.819999999999999,4.819999999999999,4.819999999999999
7165,4.819999999999999,4.529999999999999,4.819999999999999
7170,4.529999999999999,4.819999999999999,4.819999999999999
7186,4.529999999999999,4.819999999999999,4.819999999999999
7195,4.819999999999999,4.819999999999999,4.819999999999999
7203,4.819999999999999,4.819999999999999,4.819999999999999
7215,4.819999999999999,4.819999999999999,4.819999999999999
7219,4.819999999999999,4.819999999999999,4.819999999999999
7230,4.819999999999999,4.819999999999999,4.819999999999999
7265,4.529999999999999,4.819999999999999,4.819999999999999
7267,4.819999999999999,4.819999999999999,4.819999999999999
7294,4.529999999999999,4.819999999999999,4.819999999999999
7303,4.819999999999999,4.819999999999999,4.819999999999999
7315,4.819999999999999,4.819999999999999,4.819999999999999
7319,4.819999999999999,4.819999999999999,4.819999999999999
7333,4.529999999999999,4.529999999999999,4.819999999999999
7348,4.529999999999999,4.819999999999999,4.819999999999999
7375,4.819999999999999,4.819999999999999,4.819999999999999
7427,4.819999999999999,4.819999999999999,4.819999999999999
7429,4.819999999999999,4.819999999999999,4.819999999999999
7442,4.819999999999999,4.819999999999999,4.819999999999999
7451,4.819999999999999,4.819999999999999,4.819999999999999
7457,4.819999999999999,4.819999999999999,4.819999999999999
7462,4.819999999999999,4.819999999999999,4.819999999999999
7463,4.819999999999999,4.819999999999999,4.819999999999999
7479,4.819999999999999,4.819999999999999,4.819999999999999
7494,4.819999999999999,4.819999999999999,4.819999999999999
7506,4.529999999999999,4.819999999999999,4.819999999999999
7512,4.529999999999999,4.819999999999999,4.819999999999999
7525,4.529999999999999,4.819999999999999,4.819999999999999
7554,4.819999999999999,4.819999999999999,4.819999999999999
7557,4.819999999999999,4.819999999999999,4.819999999999999
7577,4.529999999999999,4.819999999999999,4.819999999999999
7578,4.819999999999999,4.819999999999999,4.819999999999999
7604,4.819999999999999,4.819999999999999,4.819999999999999
7605,4.819999999999999,4.819999999999999,4.819999999999999
7614,4.819999999999999,4.075,4.819999999999999
7619,4.819999999999999,4.819999999999999,4.819999999999999
7644,4.819999999999999,4.819999999999999,4.819999999999999
7645,4.819999999999999,4.819999999999999,4.819999999999999
7649,4.529999999999999,4.819999999999999,4.819999999999999
7650,4.819999999999999,4.819999999999999,4.819999999999999
7659,4.819999999999999,4.819999999999999,4.819999999999999
7670,4.819999999999999,4.529999999999999,4.819999999999999
7679,4.819999999999999,4.819999999999999,4.819999999999999
7682,4.819999999999999,4.819999999999999,4.819999999999999
7698,4.819999999999999,4.819999999999999,4.819999999999999
7700,4.819999999999999,4.819999999999999,4.819999999999999
7701,4.529999999999999,4.819999999999999,4.819999999999999
7708,4.819999999999999,4.819999999999999,4.819999999999999
7725,4.819999999999999,4.819999999999999,4.819999999999999
7726,4.819999999999999,4.819999999999999,4.819999999999999
7747,4.819999999999999,4.819999999999999,4.819999999999999
7752,4.819999999999999,4.819999999999999,4.819999999999999
7756,4.819999999999999,4.819999999999999,4.819999999999999
7761,4.819999999999999,4.819999999999999,4.819999999999999
7773,4.819999999999999,4.479999999999999,4.819999999999999
7787,4.819999999999999,4.819999999999999,4.819999999999999
7788,4.819999999999999,4.819999999999999,4.819999999999999
7790,4.819999999999999,4.819999999999999,4.819999999999999
7818,2.8955223880597014,4.479999999999999,4.819999999999999
7821,4.819999999999999,4.819999999999999,4.819999999999999
7843,4.819999999999999,4.819999999999999,4.819999999999999
7872,4.819999999999999,4.819999999999999,4.819999999999999
7876,4.819999999999999,4.819999999999999,4.819999999999999
7883,4.819999999999999,4.819999999999999,4.819999999999999
7896,4.819999999999999,4.819999999999999,4.819999999999999
7897,4.819999999999999,4.819999999999999,4.819999999999999
7906,4.819999999999999,4.819999999999999,4.819999999999999
7912,4.819999999999999,4.819999999999999,4.819999999999999
7915,4.819999999999999,4.819999999999999,4.819999999999999
7919,4.819999999999999,4.819999999999999,4.819999999999999
7920,4.819999999999999,4.819999999999999,4.819999999999999
7933,4.819999999999999,4.819999999999999,4.819999999999999
7963,4.819999999999999,4.529999999999999,4.819999999999999
7973,4.819999999999999,4.819999999999999,4.819999999999999
7982,4.819999999999999,4.819999999999999,4.819999999999999
7987,4.819999999999999,4.819999999999999,4.819999999999999
7991,4.819999999999999,4.819999999999999,4.819999999999999
8008,4.819999999999999,4.819999999999999,4.819999999999999
8024,4.819999999999999,4.479999999999999,4.819999999999999
8036,4.819999999999999,4.819999999999999,4.819999999999999
8059,4.819999999999999,4.819999999999999,4.819999999999999
8063,4.819999999999999,4.819999999999999,4.819999999999999
8070,4.819999999999999,4.819999999999999,4.819999999999999
8077,4.819999999999999,4.819999999999999,4.819999999999999
8078,4.819999999999999,4.819999999999999,4.819999999999999
8084,4.819999999999999,4.819999999999999,4.819999999999999
8099,4.819999999999999,4.819999999999999,4.819999999999999
8101,4.819999999999999,4.819999999999999,4.819999999999999
8104,4.819999999999999,4.819999999999999,4.819999999999999
8106,4.819999999999999,4.819999999999999,4.819999999999999
8115,4.819999999999999,4.819999999999999,4.819999999999999
8122,4.819999999999999,4.819999999999999,4.819999999999999
8129,4.819999999999999,4.819999999999999,4.819999999999999
8135,4.819999999999999,4.819999999999999,4.819999999999999
8144,4.819999999999999,4.819999999999999,4.819999999999999
8162,4.819999999999999,4.819999999999999,4.819999999999999
8163,4.819999999999999,4.529999999999999,4.819999999999999
8164,4.819999999999999,4.819999999999999,4.819999999999999
8168,4.819999999999999,4.819999999999999,4.819999999999999
8193,4.819999999999999,4.819999999999999,4.819999999999999
8214,4.819999999999999,4.819999999999999,4.819999999999999
8219,4.819999999999999,4.819999999999999,4.819999999999999
8245,4.479999999999999,4.819999999999999,4.819999999999999
8257,4.819999999999999,4.819999999999999,4.819999999999999
8265,4.819999999999999,4.819999999999999,4.819999999999999
8266,4.819999999999999,4.819999999999999,4.819999999999999
8276,4.819999999999999,4.819999999999999,4.819999999999999
8280,4.819999999999999,4.819999999999999,4.819999999999999
8286,4.819999999999999,4.529999999999999,4.819999999999999
8302,4.819999999999999,4.819999999999999,4.819999999999999
8308,4.819999999999999,4.819999999999999,4.819999999999999
8312,4.819999999999999,4.819999999999999,4.819999999999999
8331,4.819999999999999,4.819999999999999,4.819999999999999
8334,4.819999999999999,4.819999999999999,4.819999999999999
8336,4.819999999999999,4.819999999999999,4.819999999999999
8346,4.819999999999999,4.819999999999999,4.819999999999999
8354,4.819999999999999,4.819999999999999,4.819999999999999
8384,4.819999999999999,4.819999999999999,4.819999999999999
8385,4.819999999999999,4.819999999999999,4.819999999999999
8409,4.529999999999999,4.819999999999999,4.819999999999999
8412,4.819999999999999,4.819999999999999,4.819999999999999
8432,4.819999999999999,4.819999999999999,4.819999999999999
8440,4.819999999999999,4.819999999999999,4.819999999999999
8454,4.819999999999999,4.819999999999999,4.819999999999999
8458,4.819999999999999,4.819999999999999,4.819999999999999
8467,4.819999999999999,4.819999999999999,4.819999999999999
8482,4.819999999999999,4.819999999999999,4.819999999999999
8494,4.819999999999999,4.819999999999999,4.819999999999999
8509,4.819999999999999,4.819999999999999,4.819999999999999
8516,4.819999999999999,4.819999999999999,4.819999999999999
8528,4.819999999999999,4.819999999999999,4.819999999999999
8531,4.819999999999999,4.819999999999999,4.819999999999999
8545,4.529999999999999,4.819999999999999,4.819999999999999
8592,4.819999999999999,4.819999999999999,4.819999999999999
8596,4.819999999999999,4.819999999999999,4.819999999999999
8601,4.819999999999999,4.819999999999999,4.819999999999999
8618,4.819999999999999,4.819999999999999,4.819999999999999
8620,4.819999999999999,4.819999999999999,4.819999999999999
8622,4.819999999999999,4.819999999999999,4.819999999999999
8643,4.819999999999999,4.819999999999999,4.819999999999999
8662,4.819999999999999,4.819999999999999,4.819999999999999
8669,4.819999999999999,4.819999999999999,4.819999999999999
8675,4.819999999999999,4.819999999999999,4.819999999999999
8690,4.819999999999999,4.819999999999999,4.819999999999999
8718,4.819999999999999,4.529999999999999,4.819999999999999
8735,4.819999999999999,4.819999999999999,4.819999999999999
8751,4.819999999999999,4.819999999999999,4.819999999999999
8771,4.479999999999999,4.819999999999999,4.819999999999999
8795,4.81,4.819999999999999,4.819999999999999
8803,4.819999999999999,4.819999999999999,4.819999999999999
8814,4.819999999999999,4.819999999999999,4.819999999999999
8821,4.819999999999999,4.529999999999999,4.819999999999999
8824,4.819999999999999,4.819999999999999,4.819999999999999
8829,4.819999999999999,4.529999999999999,4.819999999999999
8837,4.819999999999999,4.819999999999999,4.91
8867,4.819999999999999,4.819999999999999,4.819999999999999
8872,4.819999999999999,4.819999999999999,4.819999999999999
8873,4.819999999999999,4.819999999999999,4.819999999999999
8876,4.819999999999999,4.819999999999999,4.819999999999999
8880,4.479999999999999,4.819999999999999,4.819999999999999
8885,4.819999999999999,4.819999999999999,4.819999999999999
8891,4.819999999999999,2.45,4.819999999999999
8892,4.819999999999999,4.819999999999999,4.819999999999999
8893,4.529999999999999,4.819999999999999,4.819999999999999
8896,4.819999999999999,4.529999999999999,4.819999999999999
8919,4.819999999999999,4.529999999999999,4.819999999999999
8957,4.819999999999999,4.529999999999999,4.819999999999999
8958,4.819999999999999,4.819999999999999,4.819999999999999
8961,4.819999999999999,4.819999999999999,4.819999999999999
8995,4.819999999999999,4.819999999999999,4.819999999999999
9014,4.819999999999999,4.819999999999999,4.819999999999999
9020,4.819999999999999,4.819999999999999,4.819999999999999
9029,4.819999999999999,4.529999999999999,4.819999999999999
9031,4.819999999999999,4.529999999999999,4.819999999999999
9046,4.819999999999999,4.819999999999999,4.819999999999999
9047,4.529999999999999,3.785714285714285,4.819999999999999
9058,4.819999999999999,4.819999999999999,4.819999999999999
9069,4.819999999999999,4.819999999999999,4.819999999999999
9071,4.819999999999999,4.819999999999999,4.819999999999999
9072,4.819999999999999,4.819999999999999,4.819999999999999
9074,4.819999999999999,4.819999999999999,4.819999999999999
9078,4.529999999999999,4.819999999999999,4.819999999999999
9083,4.819999999999999,4.819999999999999,4.819999999999999
9086,4.529999999999999,4.819999999999999,4.819999999999999
9110,4.819999999999999,4.819999999999999,4.819999999999999
9139,4.819999999999999,4.819999999999999,4.819999999999999
9143,4.819999999999999,4.819999999999999,4.819999999999999
9151,4.819999999999999,4.819999999999999,4.819999999999999
9168,4.819999999999999,4.819999999999999,4.819999999999999
9189,4.529999999999999,4.819999999999999,4.819999999999999
9194,4.819999999999999,4.819999999999999,4.819999999999999
9198,4.819999999999999,4.819999999999999,4.819999999999999
9202,4.529999999999999,4.819999999999999,4.819999999999999
9212,4.819999999999999,4.529999999999999,4.819999999999999
9219,4.819999999999999,4.819999999999999,4.819999999999999
9223,4.819999999999999,4.819999999999999,4.819999999999999
9238,4.819999999999999,4.819999999999999,4.819999999999999
9291,4.819999999999999,4.819999999999999,4.819999999999999
9294,4.819999999999999,4.819999999999999,4.819999999999999
9311,4.819999999999999,4.819999999999999,4.819999999999999
9361,4.819999999999999,4.819999999999999,4.819999999999999
9363,4.819999999999999,4.819999999999999,4.819999999999999
9378,4.819999999999999,4.819999999999999,4.819999999999999
9386,4.819999999999999,4.819999999999999,4.819999999999999
9402,4.8500000000000005,4.819999999999999,4.819999999999999
9430,4.819999999999999,4.819999999999999,4.819999999999999
9440,4.819999999999999,4.91,4.819999999999999
9447,4.819999999999999,4.819999999999999,4.819999999999999
9448,4.819999999999999,4.529999999999999,4.819999999999999
9463,4.819999999999999,4.819999999999999,4.819999999999999
9475,4.479999999999999,4.819999999999999,4.819999999999999
9497,4.819999999999999,4.819999999999999,4.819999999999999
9521,4.819999999999999,4.529999999999999,4.819999999999999
9544,4.819999999999999,4.819999999999999,4.819999999999999
9554,4.819999999999999,4.819999999999999,4.819999999999999
9560,4.819999999999999,4.819999999999999,4.819999999999999
9566,4.529999999999999,4.819999999999999,4.819999999999999
9568,4.819999999999999,4.819999999999999,4.819999999999999
9577,4.819999999999999,4.819999999999999,4.819999999999999
9616,4.819999999999999,4.819999999999999,4.819999999999999
9620,4.819999999999999,4.819999999999999,4.819999999999999
9628,4.819999999999999,4.819999999999999,4.819999999999999
9630,4.819999999999999,4.819999999999999,4.819999999999999
9633,4.819999999999999,4.819999999999999,4.819999999999999
9635,4.819999999999999,4.529999999999999,4.819999999999999
9644,4.819999999999999,4.819999999999999,4.819999999999999
9651,4.819999999999999,4.819999999999999,4.819999999999999
9653,4.819999999999999,4.819999999999999,4.819999999999999
9657,4.819999999999999,4.819999999999999,4.819999999999999
9675,4.529999999999999,4.819999999999999,4.819999999999999
9682,4.529999999999999,4.075,4.819999999999999
9686,4.819999999999999,4.819999999999999,4.819999999999999
9690,4.819999999999999,4.819999999999999,4.819999999999999
9702,4.819999999999999,4.819999999999999,4.819999999999999
9703,4.819999999999999,4.819999999999999,4.819999999999999
9704,4.819999999999999,4.819999999999999,4.819999999999999
9710,4.819999999999999,4.819999999999999,4.819999999999999
9716,4.819999999999999,4.819999999999999,4.819999999999999
9727,4.819999999999999,4.819999999999999,4.819999999999999
9746,4.819999999999999,4.819999999999999,4.819999999999999
9781,4.819999999999999,4.479999999999999,4.819999999999999
9787,4.819999999999999,4.819999999999999,4.819999999999999
9798,4.819999999999999,4.819999999999999,4.819999999999999
9826,4.819999999999999,4.819999999999999,4.819999999999999
9828,4.81,4.819999999999999,4.819999999999999
9842,4.819999999999999,4.819999999999999,4.819999999999999
9849,4.819999999999999,4.819999999999999,4.819999999999999
9865,4.819999999999999,4.819999999999999,4.819999999999999
9868,4.819999999999999,4.479999999999999,4.819999999999999
9869,4.819999999999999,4.819999999999999,4.819999999999999
9876,4.819999999999999,4.819999999999999,4.819999999999999
9882,4.819999999999999,4.819999999999999,4.819999999999999
9894,4.819999999999999,4.819999999999999,4.819999999999999
9911,4.81,4.819999999999999,4.819999999999999
9918,4.819999999999999,4.819999999999999,4.819999999999999
9931,4.819999999999999,4.529999999999999,4.819999999999999
9941,4.819999999999999,4.819999999999999,4.819999999999999
9943,4.819999999999999,4.819999999999999,4.819999999999999
9945,4.819999999999999,4.819999999999999,4.819999999999999
9947,4.819999999999999,4.819999999999999,4.819999999999999
9958,4.819999999999999,4.819999999999999,4.819999999999999
9967,4.529999999999999,4.529999999999999,4.819999999999999
9968,4.819999999999999,4.819999999999999,4.819999999999999
