4448,4.819999999999999,4.819999999999999,4.819999999999999
4453,4.529999999999999,4.819999999999999,4.819999999999999
4462,4.529999999999999,4.819999999999999,4.819999999999999
4470,4.819999999999999,4.819999999999999,4.819999999999999
4471,4.819999999999999,4.91,4.819999999999999
4487,4.819999999999999,4.819999999999999,4.819999999999999
4491,4.819999999999999,4.819999999999999,4.819999999999999
4502,4.819999999999999,4.819999999999999,4.819999999999999
4504,4.819999999999999,4.819999999999999,4.819999999999999
4520,4.529999999999999,4.529999999999999,4.819999999999999
4540,4.819999999999999,4.819999999999999,4.91
4549,4.819999999999999,4.479999999999999,4.819999999999999
4550,4.819999999999999,4.819999999999999,4.819999999999999
4568,4.529999999999999,4.819999999999999,4.819999999999999
4569,4.819999999999999,4.819999999999999,4.819999999999999
4576,4.819999999999999,4.819999999999999,4.819999999999999
4581,4.819999999999999,4.819999999999999,4.819999999999999
4600,4.819999999999999,4.819999999999999,4.819999999999999
4602,4.819999999999999,4.819999999999999,4.819999999999999
4603,4.819999999999999,4.819999999999999,4.819999999999999
4604,4.819999999999999,4.819999999999999,4.819999999999999
4614,4.819999999999999,4.819999999999999,4.819999999999999
4625,4.529999999999999,4.819999999999999,4.819999999999999
4637,4.819999999999999,4.479999999999999,4.819999999999999
4664,4.819999999999999,4.819999999999999,4.819999999999999
4674,4.819999999999999,4.819999999999999,4.819999999999999
4682,4.529999999999999,2.45,4.819999999999999
4689,4.819999999999999,4.819999999999999,4.819999999999999
4692,4.819999999999999,4.819999999999999,4.819999999999999
4701,4.529999999999999,4.819999999999999,4.819999999999999
4715,4.819999999999999,4.529999999999999,4.819999999999999
4718,4.819999999999999,2.45,4.819999999999999
4729,4.819999999999999,4.819999999999999,4.819999999999999
4737,4.819999999999999,3.83,4.819999999999999
4742,4.819999999999999,4.819999999999999,4.819999999999999
4764,4.819999999999999,4.819999999999999,4.819999999999999
4767,4.819999999999999,4.819999999999999,4.819999999999999
4769,4.819999999999999,4.819999999999999,4.819999999999999
4785,4.819999999999999,4.819999999999999,4.819999999999999
4791,4.819999999999999,4.819999999999999,4.819999999999999
4797,4.819999999999999,4.819999999999999,4.819999999999999
4805,4.819999999999999,4.819999999999999,4.819999999999999
4815,4.819999999999999,4.819999999999999,4.819999999999999
4818,4.819999999999999,4.819999999999999,4.819999999999999
4820,4.819999999999999,4.819999999999999,4.819999999999999
4838,4.819999999999999,4.819999999999999,4.819999999999999
4840,4.819999999999999,4.819999999999999,4.819999999999999
4847,4.819999999999999,4.819999999999999,4.819999999999999
4862,4.819999999999999,4.819999999999999,4.819999999999999
4866,4.819999999999999,4.819999999999999,4.819999999999999
4873,4.819999999999999,4.819999999999999,4.819999999999999
4889,4.819999999999999,4.819999999999999,4.819999999999999
4890,4.819999999999999,4.819999999999999,4.819999999999999
4908,4.819999999999999,4.819999999999999,4.819999999999999
4912,4.819999999999999,4.819999999999999,4.819999999999999
4919,4.529999999999999,4.819999999999999,4.819999999999999
4926,4.819999999999999,4.819999999999999,4.819999999999999
4938,4.529999999999999,4.819999999999999,4.819999999999999
4944,4.819999999999999,4.819999999999999,4.819999999999999
4946,4.819999999999999,4.819999999999999,4.819999999999999
4955,4.529999999999999,4.819999999999999,4.91
4962,4.819999999999999,4.819999999999999,4.819999999999999
4977,4.529999999999999,4.819999999999999,4.819999999999999
4994,4.819999999999999,4.819999999999999,4.819999999999999
5001,4.819999999999999,1.0,4.819999999999999
5003,4.819999999999999,4.819999999999999,4.819999999999999
5004,4.819999999999999,4.91,4.91
5015,4.529999999999999,4.819999999999999,4.819999999999999
5024,4.819999999999999,4.819999999999999,4.819999999999999
5044,4.819999999999999,4.819999999999999,4.819999999999999
5050,4.819999999999999,4.83,4.819999999999999
5064,4.819999999999999,4.819999999999999,4.819999999999999
5068,4.529999999999999,4.819999999999999,4.819999999999999
5076,4.819999999999999,4.819999999999999,4.819999999999999
5125,4.819999999999999,4.819999999999999,4.819999999999999
5140,4.819999999999999,4.819999999999999,4.819999999999999
5145,4.819999999999999,4.819999999999999,4.819999999999999
5150,4.819999999999999,4.819999999999999,4.819999999999999
5155,4.819999999999999,4.819999999999999,4.819999999999999
5160,4.529999999999999,4.1,4.819999999999999
5161,4.819999999999999,4.529999999999999,4.819999999999999
5173,4.529999999999999,4.157894736842105,4.819999999999999
5174,4.819999999999999,4.819999999999999,4.819999999999999
5182,4.819999999999999,4.819999999999999,4.819999999999999
5192,4.819999999999999,4.819999999999999,4.819999999999999
5241,4.819999999999999,4.819999999999999,4.91
5249,4.819999999999999,4.819999999999999,4.91
5254,4.819999999999999,4.819999999999999,4.819999999999999
5259,4.529999999999999,4.819999999999999,4.819999999999999
5270,4.819999999999999,4.819999999999999,4.819999999999999
5273,4.819999999999999,4.819999999999999,4.819999999999999
5277,4.529999999999999,4.819999999999999,4.819999999999999
5291,4.819999999999999,4.075,4.819999999999999
5294,4.819999999999999,4.819999999999999,4.819999999999999
5296,4.479999999999999,4.819999999999999,4.819999999999999
5303,4.819999999999999,4.819999999999999,4.819999999999999
5311,4.819999999999999,4.819999999999999,4.819999999999999
5322,4.819999999999999,4.819999999999999,4.819999999999999
5324,4.819999999999999,4.819999999999999,4.819999999999999
5326,4.529999999999999,4.529999999999999,4.819999999999999
5339,4.529999999999999,4.529999999999999,4.819999999999999
5344,4.819999999999999,4.819999999999999,4.819999999999999
5346,4.819999999999999,4.819999999999999,4.91
5349,4.819999999999999,4.819999999999999,4.819999999999999
5362,4.819999999999999,4.529999999999999,4.819999999999999
5364,4.529999999999999,4.819999999999999,4.819999999999999
5392,4.529999999999999,4.819999999999999,4.819999999999999
5397,4.529999999999999,4.819999999999999,4.819999999999999
5406,4.819999999999999,4.529999999999999,4.819999999999999
5408,4.819999999999999,4.819999999999999,4.819999999999999
5417,4.819999999999999,4.819999999999999,4.819999999999999
5446,4.819999999999999,4.819999999999999,4.819999999999999
5447,4.819999999999999,4.819999999999999,4.819999999999999
5450,4.819999999999999,4.819999999999999,4.819999999999999
5460,4.529999999999999,4.529999999999999,4.819999999999999
5461,4.819999999999999,4.819999999999999,4.819999999999999
5468,4.819999999999999,4.819999999999999,4.819999999999999
5474,4.819999999999999,4.819999999999999,4.819999999999999
5482,4.819999999999999,4.529999999999999,4.819999999999999
5483,4.819999999999999,4.819999999999999,4.819999999999999
5504,4.529999999999999,2.45,4.819999999999999
5505,4.819999999999999,4.819999999999999,4.819999999999999
5514,4.819999999999999,4.819999999999999,4.819999999999999
5539,4.819999999999999,4.819999999999999,4.819999999999999
5554,4.529999999999999,4.529999999999999,4.819999999999999
5556,4.819999999999999,4.819999999999999,4.819999999999999
5558,4.819999999999999,4.819999999999999,4.819999999999999
5575,4.819999999999999,4.529999999999999,4.819999999999999
5582,4.819999999999999,4.819999999999999,4.819999999999999
5611,4.819999999999999,4.819999999999999,4.819999999999999
5617,4.819999999999999,4.819999999999999,4.819999999999999
5633,4.819999999999999,4.819999999999999,4.819999999999999
5649,4.157894736842105,4.819999999999999,4.819999999999999
5656,4.819999999999999,4.529999999999999,4.819999999999999
5659,4.529999999999999,4.819999999999999,4.819999999999999
5682,4.819999999999999,4.819999999999999,4.819999999999999
5701,4.819999999999999,1.7,4.819999999999999
5703,4.819999999999999,4.819999999999999,4.819999999999999
5726,4.819999999999999,4.819999999999999,4.819999999999999
5747,4.819999999999999,4.529999999999999,4.819999999999999
5748,4.819999999999999,4.92,4.819999999999999
5761,4.819999999999999,4.819999999999999,4.819999999999999
5765,4.529999999999999,4.819999999999999,4.819999999999999
5780,4.819999999999999,4.819999999999999,4.819999999999999
5795,4.819999999999999,4.819999999999999,4.819999999999999
5799,4.819999999999999,4.819999999999999,4.819999999999999
5810,4.529999999999999,4.819999999999999,4.819999999999999
5825,4.819999999999999,4.819999999999999,4.819999999999999
5857,4.819999999999999,4.819999999999999,4.819999999999999
5858,4.819999999999999,4.819999999999999,4.819999999999999
5868,4.819999999999999,3.5500000000000003,4.77
5873,4.819999999999999,4.529999999999999,4.819999999999999
5886,4.819999999999999,4.819999999999999,4.819999999999999
5897,4.819999999999999,4.819999999999999,4.819999999999999
5907,4.819999999999999,4.819999999999999,4.819999999999999
5910,4.819999999999999,4.819999999999999,4.819999999999999
5919,4.819999999999999,4.819999999999999,4.819999999999999
5927,4.819999999999999,4.819999999999999,4.819999999999999
5928,4.819999999999999,4.819999999999999,4.819999999999999
5933,4.819999999999999,4.819999999999999,4.819999999999999
5971,4.819999999999999,4.819999999999999,4.819999999999999
5973,4.819999999999999,4.529999999999999,4.819999999999999
5976,4.819999999999999,4.819999999999999,4.819999999999999
5980,4.819999999999999,3.7499999999999996,4.91
5981,4.529999999999999,4.819999999999999,4.819999999999999
5983,4.529999999999999,4.819999999999999,4.819999999999999
6003,4.819999999999999,4.819999999999999,4.819999999999999
6005,4.529999999999999,4.819999999999999,4.819999999999999
6014,4.819999999999999,4.819999999999999,4.819999999999999
6016,4.819999999999999,4.819999999999999,4.819999999999999
6056,4.819999999999999,4.819999999999999,4.819999999999999
6064,4.529999999999999,4.819999999999999,4.91
6069,4.819999999999999,4.819999999999999,4.819999999999999
6076,4.529999999999999,4.819999999999999,4.91
6105,4.819999999999999,4.819999999999999,4.91
6111,4.819999999999999,4.819999999999999,4.819999999999999
6115,4.819999999999999,4.819999999999999,4.819999999999999
6129,4.819999999999999,3.1800000000000006,4.819999999999999
6150,4.529999999999999,4.819999999999999,4.819999999999999
6157,4.479999999999999,4.819999999999999,4.819999999999999
6168,4.819999999999999,4.819999999999999,4.819999999999999
6171,4.819999999999999,4.819999999999999,4.819999999999999
6175,4.819999999999999,4.819999999999999,4.819999999999999
6184,4.819999999999999,4.819999999999999,4.819999999999999
6193,4.819999999999999,4.819999999999999,4.819999999999999
6197,4.819999999999999,4.819999999999999,4.819999999999999
6221,4.819999999999999,4.819999999999999,4.819999999999999
6222,4.819999999999999,4.819999999999999,4.819999999999999
6224,4.819999999999999,4.819999999999999,4.819999999999999
6227,4.819999999999999,4.819999999999999,4.819999999999999
6242,4.819999999999999,4.819999999999999,4.91
6244,4.529999999999999,4.242424242424242,4.819999999999999
6250,4.529999999999999,4.819999999999999,4.91
6255,4.819999999999999,4.819999999999999,4.819999999999999
6268,4.529999999999999,4.819999999999999,4.819999999999999
6284,4.819999999999999,4.819999999999999,4.819999999999999
6289,4.529999999999999,4.819999999999999,4.819999999999999
6290,4.529999999999999,4.819999999999999,4.819999999999999
6319,4.819999999999999,4.819999999999999,4.819999999999999
6340,4.529999999999999,4.819999999999999,4.819999999999999
6344,4.529999999999999,4.91,4.819999999999999
6378,4.819999999999999,4.819999999999999,4.819999999999999
6385,4.819999999999999,4.819999999999999,4.819999999999999
6395,4.529999999999999,4.819999999999999,4.819999999999999
6399,4.819999999999999,4.819999999999999,4.819999999999999
6400,4.529999999999999,4.819999999999999,4.819999999999999
6408,4.075,4.529999999999999,4.819999999999999
6413,4.819999999999999,4.819999999999999,4.819999999999999
6420,4.529999999999999,4.819999999999999,4.819999999999999
6454,4.819999999999999,4.819999999999999,4.819999999999999
6471,4.819999999999999,4.819999999999999,4.819999999999999
6474,4.819999999999999,4.819999999999999,4.819999999999999
6482,4.819999999999999,4.819999999999999,4.819999999999999
6491,4.819999999999999,4.819999999999999,4.91
6494,4.819999999999999,4.819999999999999,4.819999999999999
6524,4.529999999999999,4.819999999999999,4.819999999999999
6547,4.529999999999999,4.819999999999999,4.819999999999999
6548,4.819999999999999,4.819999999999999,4.819999999999999
6567,4.819999999999999,4.819999999999999,4.819999999999999
6579,4.819999999999999,4.819999999999999,4.819999999999999
6591,4.529999999999999,4.819999999999999,4.819999999999999
6595,4.529999999999999,4.819999999999999,4.819999999999999
6598,4.819999999999999,4.819999999999999,4.819999999999999
6616,4.819999999999999,4.819999999999999,4.819999999999999
6634,4.819999999999999,4.819999999999999,4.819999999999999
6635,4.819999999999999,4.819999999999999,4.819999999999999
6664,4.819999999999999,4.819999999999999,4.819999999999999
6667,4.819999999999999,4.529999999999999,4.819999999999999
6670,4.529999999999999,4.819999999999999,4.819999999999999
6671,4.819999999999999,4.91,4.91
6693,4.819999999999999,4.819999999999999,4.819999999999999
6705,4.819999999999999,4.529999999999999,4.819999999999999
6707,4.819999999999999,4.819999999999999,4.819999999999999
6708,4.819999999999999,4.529999999999999,4.819999999999999
6722,4.819999999999999,4.529999999999999,4.819999999999999
6747,4.819999999999999,4.529999999999999,4.819999999999999
6753,4.819999999999999,4.819999999999999,4.819999999999999
6767,4.819999999999999,4.819999999999999,4.819999999999999
6769,4.819999999999999,4.819999999999999,4.819999999999999
6772,4.819999999999999,4.819999999999999,4.819999999999999
6773,4.819999999999999,4.819999999999999,4.819999999999999
6791,4.819999999999999,4.819999999999999,4.819999999999999
6802,4.819999999999999,4.819999999999999,4.819999999999999
6803,4.529999999999999,4.075,4.819999999999999
6805,4.819999999999999,4.819999999999999,4.819999999999999
6814,4.819999999999999,4.819999999999999,4.819999999999999
6817,4.819999999999999,4.819999999999999,4.819999999999999
6832,4.819999999999999,4.819999999999999,4.91
6833,4.819999999999999,4.529999999999999,4.819999999999999
6837,4.819999999999999,4.819999999999999,4.819999999999999
6838,4.819999999999999,4.819999999999999,4.819999999999999
6841,4.819999999999999,4.819999999999999,4.819999999999999
6849,4.529999999999999,4.819999999999999,4.819999999999999
6864,4.819999999999999,4.819999999999999,4.819999999999999
6866,4.819999999999999,4.819999999999999,4.819999999999999
6872,4.819999999999999,4.529999999999999,4.819999999999999
6875,4.819999999999999,4.819999999999999,4.819999999999999
6886,4.819999999999999,4.529999999999999,4.819999999999999
6891,4.819999999999999,4.819999999999999,4.819999999999999
6896,4.819999999999999,4.529999999999999,4.819999999999999
6902,4.819999999999999,4.819999999999999,4.819999999999999
6903,4.819999999999999,4.819999999999999,4.819999999999999
6908,4.529999999999999,4.819999999999999,4.819999999999999
6910,4.819999999999999,4.819999999999999,4.819999999999999
6922,4.529999999999999,4.529999999999999,4.819999999999999
6929,4.819999999999999,4.819999999999999,4.819999999999999
6933,4.819999999999999,4.819999999999999,4.819999999999999
6953,4.819999999999999,4.819999999999999,4.819999999999999
6962,4.819999999999999,4.819999999999999,4.819999999999999
6970,4.529999999999999,4.819999999999999,4.819999999999999
6972,4.529999999999999,4.819999999999999,4.819999999999999
6978,4.819999999999999,4.819999999999999,4.819999999999999
6983,4.819999999999999,4.92,4.819999999999999
6993,4.819999999999999,4.819999999999999,4.819999999999999
6994,4.819999999999999,4.819999999999999,4.819999999999999
6999,4.819999999999999,4.819999999999999,4.819999999999999
7008,4.529999999999999,4.819999999999999,4.819999999999999
7016,4.819999999999999,4.819999999999999,4.819999999999999
7021,4.819999999999999,4.819999999999999,4.819999999999999
7027,4.529999999999999,4.819999999999999,4.819999999999999
7030,4.819999999999999,4.819999999999999,4.819999999999999
7040,4.819999999999999,4.529999999999999,4.819999999999999
7073,4.529999999999999,4.819999999999999,4.819999999999999
7075,4.819999999999999,4.819999999999999,4.819999999999999
7110,4.819999999999999,4.819999999999999,4.819999999999999
7122,4.819999999999999,4.819999999999999,4.819999999999999
7126,4.819999999999999,4.819999999999999,4.819999999999999
7139,4.819999999999999,4.819999999999999,4.819999999999999
7154,4.819999999999999,4.819999999999999,4.819999999999999
7180,4.819999999999999,4.819999999999999,4.91
7231,4.819999999999999,4.819999999999999,4.819999999999999
7233,4.819999999999999,4.819999999999999,4.819999999999999
7246,4.819999999999999,4.819999999999999,4.819999999999999
7255,4.819999999999999,4.819999999999999,4.819999999999999
7261,4.529999999999999,4.819999999999999,4.819999999999999
7266,4.819999999999999,4.819999999999999,4.819999999999999
7267,4.819999999999999,4.479999999999999,4.819999999999999
7283,4.819999999999999,4.529999999999999,4.819999999999999
7298,4.819999999999999,4.529999999999999,4.819999999999999
7310,4.819999999999999,4.529999999999999,4.91
7315,4.819999999999999,4.819999999999999,4.819999999999999
7328,4.819999999999999,4.819999999999999,4.91
7332,4.819999999999999,4.819999999999999,4.819999999999999
7357,4.819999999999999,4.819999999999999,4.819999999999999
7360,4.819999999999999,4.819999999999999,4.819999999999999
7368,4.819999999999999,4.819999999999999,4.819999999999999
7379,4.819999999999999,4.529999999999999,4.819999999999999
7380,4.819999999999999,4.819999999999999,4.819999999999999
7404,4.819999999999999,4.819999999999999,4.819999999999999
7405,4.819999999999999,4.819999999999999,4.819999999999999
7414,4.819999999999999,4.819999999999999,4.819999999999999
7419,4.529999999999999,4.819999999999999,4.819999999999999
7444,4.819999999999999,4.819999999999999,4.91
7445,4.529999999999999,4.529999999999999,4.819999999999999
7449,4.819999999999999,4.819999999999999,4.819999999999999
7450,4.819999999999999,4.93,4.91
7459,4.819999999999999,4.819999999999999,4.819999999999999
7470,4.819999999999999,4.819999999999999,4.819999999999999
7479,4.529999999999999,4.819999999999999,4.819999999999999
7482,4.819999999999999,4.529999999999999,4.819999999999999
7487,4.819999999999999,4.819999999999999,4.819999999999999
7498,4.819999999999999,4.819999999999999,4.819999999999999
7500,4.819999999999999,4.819999999999999,4.819999999999999
7501,4.819999999999999,4.819999999999999,4.819999999999999
7508,4.819999999999999,4.819999999999999,4.819999999999999
7524,4.529999999999999,4.819999999999999,4.819999999999999
7532,4.819999999999999,4.819999999999999,4.819999999999999
7549,4.819999999999999,4.819999999999999,4.819999999999999
7553,4.819999999999999,4.819999999999999,4.819999999999999
7558,4.819999999999999,4.819999999999999,4.819999999999999
7570,4.819999999999999,3.1800000000000006,4.819999999999999
7584,4.819999999999999,4.529999999999999,4.819999999999999
7585,4.819999999999999,4.819999999999999,4.819999999999999
7587,4.819999999999999,4.819999999999999,4.819999999999999
7591,4.819999999999999,4.819999999999999,4.819999999999999
7596,4.819999999999999,4.819999999999999,4.819999999999999
7615,4.529999999999999,4.819999999999999,4.819999999999999
7617,4.819999999999999,4.819999999999999,4.819999999999999
7634,4.819999999999999,4.819999999999999,4.819999999999999
7637,4.819999999999999,4.92,4.819999999999999
7665,4.819999999999999,4.819999999999999,4.819999999999999
7669,4.819999999999999,4.819999999999999,4.819999999999999
7675,4.529999999999999,4.029999999999999,4.819999999999999
7680,4.819999999999999,4.819999999999999,4.819999999999999
7687,4.819999999999999,4.819999999999999,4.819999999999999
7688,4.819999999999999,4.819999999999999,4.819999999999999
7697,4.819999999999999,4.819999999999999,4.819999999999999
7703,4.819999999999999,4.819999999999999,4.819999999999999
7706,4.819999999999999,4.819999999999999,4.819999999999999
7710,4.819999999999999,4.819999999999999,4.819999999999999
7711,4.819999999999999,4.819999999999999,4.819999999999999
7723,4.819999999999999,4.819999999999999,4.819999999999999
7751,4.819999999999999,4.819999999999999,4.819999999999999
7761,4.529999999999999,4.529999999999999,4.819999999999999
7770,4.819999999999999,4.819999999999999,4.819999999999999
7779,4.819999999999999,4.819999999999999,4.819999999999999
7811,4.529999999999999,4.819999999999999,4.819999999999999
7812,4.819999999999999,4.819999999999999,4.819999999999999
7824,4.819999999999999,4.819999999999999,4.819999999999999
7847,4.819999999999999,4.819999999999999,4.819999999999999
7851,4.819999999999999,4.819999999999999,4.819999999999999
7858,4.819999999999999,4.81,4.819999999999999
7865,4.819999999999999,4.819999999999999,4.819999999999999
7866,4.819999999999999,4.819999999999999,4.819999999999999
7872,4.529999999999999,4.819999999999999,4.819999999999999
7886,4.529999999999999,4.819999999999999,4.819999999999999
7887,4.819999999999999,4.819999999999999,4.91
7888,4.819999999999999,4.819999999999999,4.819999999999999
7891,4.819999999999999,4.819999999999999,4.819999999999999
7893,4.819999999999999,4.819999999999999,4.819999999999999
7902,4.529999999999999,4.529999999999999,4.819999999999999
7908,4.819999999999999,4.819999999999999,4.819999999999999
7914,4.529999999999999,4.819999999999999,4.819999999999999
7920,4.819999999999999,4.819999999999999,4.819999999999999
7929,4.819999999999999,4.819999999999999,4.819999999999999
7941,4.819999999999999,4.819999999999999,4.819999999999999
7947,4.819999999999999,4.819999999999999,4.819999999999999
7948,4.819999999999999,4.819999999999999,4.819999999999999
7949,4.819999999999999,4.448275862068965,4.819999999999999
7953,4.819999999999999,4.819999999999999,4.819999999999999
7984,4.819999999999999,4.819999999999999,4.819999999999999
7988,4.819999999999999,4.529999999999999,4.819999999999999
8007,4.529999999999999,4.819999999999999,4.819999999999999
8014,4.819999999999999,4.91,4.91
8025,4.529999999999999,4.819999999999999,4.819999999999999
8033,4.819999999999999,4.819999999999999,4.819999999999999
8036,4.819999999999999,4.819999999999999,4.819999999999999
8061,4.819999999999999,4.819999999999999,4.819999999999999
8064,4.819999999999999,4.819999999999999,4.819999999999999
8073,4.819999999999999,4.819999999999999,4.819999999999999
8082,4.819999999999999,4.819999999999999,4.91
8089,4.819999999999999,4.819999999999999,4.819999999999999
8106,4.819999999999999,4.819999999999999,4.819999999999999
8116,4.819999999999999,4.819999999999999,4.819999999999999
8121,4.529999999999999,4.819999999999999,4.819999999999999
8122,4.819999999999999,4.91,4.91
8140,4.819999999999999,4.819999999999999,4.819999999999999
8145,4.819999999999999,4.819999999999999,4.819999999999999
8151,4.819999999999999,4.529999999999999,4.819999999999999
8157,4.819999999999999,4.819999999999999,4.819999999999999
8160,4.819999999999999,4.819999999999999,4.819999999999999
8167,4.819999999999999,4.819999999999999,4.819999999999999
8180,4.819999999999999,4.819999999999999,4.819999999999999
8184,4.529999999999999,4.819999999999999,4.819999999999999
8185,4.819999999999999,4.529999999999999,4.819999999999999
8192,4.819999999999999,4.819999999999999,4.819999999999999
8198,4.819999999999999,4.819999999999999,4.819999999999999
8202,4.819999999999999,4.819999999999999,4.819999999999999
8220,4.529999999999999,4.819999999999999,4.819999999999999
8223,4.819999999999999,4.81,4.819999999999999
8225,4.819999999999999,4.819999999999999,4.819999999999999
8235,4.529999999999999,4.819999999999999,4.819999999999999
8249,4.819999999999999,4.819999999999999,4.819999999999999
8272,4.819999999999999,4.819999999999999,4.819999999999999
8273,4.529999999999999,4.819999999999999,4.819999999999999
8297,4.819999999999999,4.479999999999999,4.819999999999999
8307,4.819999999999999,4.819999999999999,4.819999999999999
8320,4.819999999999999,4.529999999999999,4.819999999999999
8328,4.819999999999999,4.819999999999999,4.819999999999999
8329,4.529999999999999,4.819999999999999,4.819999999999999
8342,4.819999999999999,4.819999999999999,4.819999999999999
8346,4.448275862068965,4.819999999999999,4.819999999999999
8354,4.819999999999999,4.157894736842105,4.819999999999999
8369,4.819999999999999,3.85,4.819999999999999
8380,4.77,4.819999999999999,4.91
8395,4.819999999999999,4.529999999999999,4.819999999999999
8402,4.819999999999999,4.529999999999999,4.819999999999999
8414,4.529999999999999,4.819999999999999,4.819999999999999
8417,4.819999999999999,4.819999999999999,4.819999999999999
8431,4.529999999999999,4.529999999999999,4.819999999999999
8478,4.529999999999999,4.819999999999999,4.819999999999999
8482,4.819999999999999,4.819999999999999,4.819999999999999
8487,4.819999999999999,4.819999999999999,4.819999999999999
8504,4.529999999999999,4.819999999999999,4.819999999999999
8506,4.819999999999999,4.819999999999999,4.819999999999999
8508,4.819999999999999,4.819999999999999,4.819999999999999
8528,4.819999999999999,4.819999999999999,4.819999999999999
8542,4.529999999999999,4.819999999999999,4.819999999999999
8547,4.819999999999999,4.819999999999999,4.819999999999999
8554,4.819999999999999,4.819999999999999,4.819999999999999
8560,4.819999999999999,4.819999999999999,4.819999999999999
8575,4.529999999999999,4.819999999999999,4.819999999999999
8620,4.819999999999999,4.819999999999999,4.819999999999999
8636,4.819999999999999,4.529999999999999,4.819999999999999
8656,4.819999999999999,4.157894736842105,4.819999999999999
8680,4.529999999999999,4.819999999999999,4.819999999999999
8688,4.819999999999999,4.819999999999999,4.819999999999999
8691,4.529999999999999,4.819999999999999,4.819999999999999
8699,4.819999999999999,4.819999999999999,4.819999999999999
8708,4.529999999999999,4.819999999999999,4.819999999999999
8709,4.819999999999999,4.91,4.91
8722,4.819999999999999,4.819999999999999,4.819999999999999
8752,4.819999999999999,4.529999999999999,4.819999999999999
8756,4.819999999999999,4.819999999999999,4.819999999999999
8757,4.819999999999999,4.819999999999999,4.819999999999999
8760,4.819999999999999,4.819999999999999,4.819999999999999
8761,4.819999999999999,4.529999999999999,4.819999999999999
8764,4.819999999999999,4.819999999999999,4.819999999999999
8769,4.819999999999999,4.819999999999999,4.91
8775,4.029999999999999,4.819999999999999,4.91
8776,4.819999999999999,4.1,4.819999999999999
8777,4.819999999999999,4.819999999999999,4.819999999999999
8778,4.819999999999999,4.819999999999999,4.819999999999999
8780,4.819999999999999,4.819999999999999,4.819999999999999
8802,4.819999999999999,4.819999999999999,4.819999999999999
8805,4.819999999999999,4.91,4.91
8840,4.819999999999999,4.819999999999999,4.819999999999999
8841,4.529999999999999,4.529999999999999,4.819999999999999
8844,4.819999999999999,4.819999999999999,4.819999999999999
8850,4.819999999999999,4.819999999999999,4.819999999999999
8860,4.529999999999999,4.529999999999999,4.819999999999999
8878,4.819999999999999,4.819999999999999,4.819999999999999
8897,4.819999999999999,3.85,4.819999999999999
8903,4.819999999999999,4.529999999999999,4.91
8907,4.819999999999999,4.819999999999999,4.819999999999999
8909,4.819999999999999,4.819999999999999,4.819999999999999
8912,4.819999999999999,4.819999999999999,4.819999999999999
8914,4.819999999999999,4.819999999999999,4.819999999999999
8929,4.819999999999999,4.91,4.91
8930,4.819999999999999,4.819999999999999,4.819999999999999
8952,4.819999999999999,3.85,4.819999999999999
8954,4.819999999999999,4.819999999999999,4.819999999999999
8955,4.819999999999999,4.819999999999999,4.819999999999999
8957,4.819999999999999,4.819999999999999,4.819999999999999
8961,4.819999999999999,4.819999999999999,4.819999999999999
8963,4.819999999999999,3.5500000000000003,4.819999999999999
8969,4.819999999999999,4.819999999999999,4.819999999999999
8975,4.529999999999999,4.819999999999999,4.819999999999999
8991,4.529999999999999,4.819999999999999,4.819999999999999
8993,4.819999999999999,4.529999999999999,4.819999999999999
9022,4.819999999999999,4.819999999999999,4.819999999999999
9026,4.819999999999999,4.819999999999999,4.819999999999999
9034,4.819999999999999,4.819999999999999,4.819999999999999
9051,4.529999999999999,4.479999999999999,4.819999999999999
9071,4.819999999999999,2.45,4.819999999999999
9072,4.819999999999999,4.819999999999999,4.819999999999999
9077,4.529999999999999,4.529999999999999,4.819999999999999
9081,4.819999999999999,4.819999999999999,4.529999999999999
9085,4.529999999999999,4.819999999999999,4.819999999999999
9095,4.819999999999999,4.819999999999999,4.819999999999999
9102,4.819999999999999,4.819999999999999,4.819999999999999
9106,4.819999999999999,4.819999999999999,4.819999999999999
9120,4.819999999999999,4.92,4.819999999999999
9122,4.819999999999999,4.029999999999999,4.819999999999999
9170,4.819999999999999,4.819999999999999,4.819999999999999
9173,4.819999999999999,4.529999999999999,4.819999999999999
9190,4.819999999999999,4.819999999999999,4.819999999999999
9211,4.819999999999999,4.819999999999999,4.819999999999999
9238,4.529999999999999,4.819999999999999,4.819999999999999
9240,4.529999999999999,4.819999999999999,4.819999999999999
9248,4.819999999999999,4.819999999999999,4.819999999999999
9255,4.819999999999999,4.819999999999999,4.819999999999999
9263,4.819999999999999,4.819999999999999,4.819999999999999
9279,4.819999999999999,4.819999999999999,4.819999999999999
9306,4.819999999999999,4.819999999999999,4.819999999999999
9307,4.819999999999999,4.819999999999999,4.819999999999999
9317,4.529999999999999,4.819999999999999,4.819999999999999
9323,4.819999999999999,4.819999999999999,4.819999999999999
9324,4.529999999999999,4.819999999999999,4.819999999999999
9339,4.819999999999999,4.819999999999999,4.819999999999999
9351,4.529999999999999,4.819999999999999,4.819999999999999
9365,4.529999999999999,4.819999999999999,4.819999999999999
9372,4.819999999999999,4.819999999999999,4.819999999999999
9396,4.819999999999999,4.819999999999999,4.819999999999999
9419,4.529999999999999,4.819999999999999,4.819999999999999
9429,4.819999999999999,4.529999999999999,4.819999999999999
9435,4.819999999999999,4.529999999999999,4.819999999999999
