3272	90, 5, 3, 1, 1
3273	90, 5, 3, 1, 1
3273	90, 5, 3, 1, 1
3274	90, 5, 3, 1, 1
3274	90, 5, 3, 1, 1
3280	20, 5, 2, 1, 1
3280	90, 5, 3, 1, 1
3282	90, 5, 3, 1, 1
3282	90, 5, 3, 1, 1
3293	90, 5, 3, 1, 1
3293	90, 5, 3, 1, 1
3301	10, 5, 2, 1, 1
3301	90, 5, 3, 1, 1
3310	95, 3, 1, 0, 1
3310	90, 5, 3, 1, 1
3313	90, 5, 3, 1, 1
3313	90, 5, 3, 1, 1
3326	90, 5, 3, 1, 1
3326	90, 5, 3, 1, 1
3328	90, 5, 3, 1, 1
3328	90, 5, 3, 1, 1
3330	90, 5, 3, 1, 1
3330	90, 5, 3, 1, 1
3357	70, 20, 5, 3, 2
3357	90, 5, 3, 1, 1
3367	90, 5, 3, 1, 1
3367	90, 5, 3, 1, 1
3372	90, 5, 3, 1, 1
3372	90, 5, 3, 1, 1
3378	90, 5, 3, 1, 1
3378	90, 5, 3, 1, 1
3379	70, 20, 5, 3, 2
3379	90, 5, 3, 1, 1
3385	70, 20, 5, 3, 2
3385	70, 20, 5, 3, 2
3386	90, 5, 3, 1, 1
3386	90, 5, 3, 1, 1
3388	90, 5, 3, 1, 1
3388	95, 3, 1, 0, 1
3390	90, 5, 3, 1, 1
3390	90, 5, 3, 1, 1
3415	90, 5, 3, 1, 1
3415	95, 3, 1, 0, 1
3431	90, 5, 3, 1, 1
3431	95, 3, 1, 0, 1
3434	90, 5, 3, 1, 1
3434	95, 3, 1, 0, 1
3443	10, 5, 80, 3, 2
3443	10, 5, 80, 3, 2
3449	90, 5, 3, 1, 1
3449	95, 3, 1, 0, 1
3453	95, 3, 1, 0, 1
3453	90, 5, 3, 1, 1
3466	90, 5, 3, 1, 1
3466	90, 5, 3, 1, 1
3477	90, 5, 3, 1, 1
3477	90, 5, 3, 1, 1
3487	90, 5, 3, 1, 1
3487	90, 5, 3, 1, 1
3488	90, 5, 3, 1, 1
3488	90, 5, 3, 1, 1
3514	90, 5, 3, 1, 1
3514	90, 5, 3, 1, 1
3518	90, 5, 3, 1, 1
3518	90, 5, 3, 1, 1
3531	90, 5, 3, 1, 1
3531	90, 5, 3, 1, 1
3535	70, 20, 5, 3, 2
3535	90, 5, 3, 1, 1
3543	90, 5, 3, 1, 1
3543	90, 5, 3, 1, 1
3546	90, 5, 3, 1, 1
3546	90, 5, 3, 1, 1
3551	90, 5, 3, 1, 1
3551	90, 5, 3, 1, 1
3570	90, 5, 3, 1, 1
3570	90, 5, 3, 1, 1
3587	90, 5, 3, 1, 1
3587	90, 5, 3, 1, 1
3591	90, 5, 3, 1, 1
3591	90, 5, 3, 1, 1
3599	95, 3, 1, 0, 1
3599	90, 5, 3, 1, 1
3603	90, 5, 3, 1, 1
3603	95, 3, 1, 0, 1
3605	90, 5, 3, 1, 1
3605	95, 3, 1, 0, 1
3609	90, 5, 3, 1, 1
3609	90, 5, 3, 1, 1
3610	90, 5, 3, 1, 1
3610	95, 3, 1, 0, 1
3612	90, 5, 3, 1, 1
3612	90, 5, 3, 1, 1
3613	90, 5, 3, 1, 1
3613	95, 3, 1, 0, 1
3614	90, 5, 3, 1, 1
3614	95, 3, 1, 0, 1
3622	70, 15, 10, 3, 2
3622	90, 5, 3, 1, 1
3625	90, 5, 3, 1, 1
3625	90, 5, 3, 1, 1
3632	90, 5, 3, 1, 1
3632	90, 5, 3, 1, 1
3641	90, 5, 3, 1, 1
3641	90, 5, 3, 1, 1
3642	90, 5, 3, 1, 1
3642	90, 5, 3, 1, 1
3667	70, 20, 5, 3, 2
3667	70, 20, 5, 3, 2
3672	90, 5, 3, 1, 1
3672	90, 5, 3, 1, 1
3681	90, 5, 3, 1, 1
3681	90, 5, 3, 1, 1
3689	90, 5, 3, 1, 1
3689	90, 5, 3, 1, 1
3700	90, 5, 3, 1, 1
3700	90, 5, 3, 1, 1
3704	90, 5, 3, 1, 1
3704	95, 3, 1, 0, 1
3705	95, 3, 1, 0, 1
3705	90, 5, 3, 1, 1
3710	95, 3, 1, 0, 1
3710	90, 5, 3, 1, 1
3741	90, 5, 3, 1, 1
3741	90, 5, 3, 1, 1
3745	90, 5, 3, 1, 1
3745	90, 5, 3, 1, 1
3761	90, 5, 3, 1, 1
3761	90, 5, 3, 1, 1
3773	90, 5, 3, 1, 1
3773	90, 5, 3, 1, 1
3778	90, 5, 3, 1, 1
3778	90, 5, 3, 1, 1
3799	90, 5, 3, 1, 1
3799	90, 5, 3, 1, 1
3824	90, 5, 3, 1, 1
3824	90, 5, 3, 1, 1
3828	90, 5, 3, 1, 1
3828	95, 3, 1, 0, 1
3839	90, 5, 3, 1, 1
3839	90, 5, 3, 1, 1
3840	95, 3, 1, 0, 1
3840	95, 3, 1, 0, 1
3845	90, 5, 2, 2, 1
3845	90, 5, 3, 1, 1
3853	90, 5, 3, 1, 1
3853	90, 5, 3, 1, 1
3866	10, 5, 2, 1, 1
3866	90, 5, 3, 1, 1
3874	95, 3, 1, 0, 1
3874	90, 5, 3, 1, 1
3883	95, 3, 1, 1, 0
3883	95, 3, 1, 0, 1
3887	70, 20, 5, 3, 2
3887	70, 20, 5, 3, 2
3888	90, 5, 3, 1, 1
3888	90, 5, 3, 1, 1
3899	90, 5, 3, 1, 1
3899	95, 3, 1, 0, 1
3905	95, 3, 1, 0, 1
3905	90, 5, 3, 1, 1
3906	90, 5, 3, 1, 1
3906	95, 3, 1, 0, 1
3921	90, 5, 3, 1, 1
3921	10, 5, 80, 3, 2
3924	90, 5, 3, 1, 1
3924	90, 5, 3, 1, 1
3929	90, 5, 3, 1, 1
3929	90, 5, 3, 1, 1
3930	70, 20, 5, 3, 2
3930	90, 5, 3, 1, 1
3932	90, 5, 3, 1, 1
3932	90, 5, 3, 1, 1
3935	90, 5, 3, 1, 1
3935	90, 5, 3, 1, 1
3936	90, 5, 3, 1, 1
3936	90, 5, 3, 1, 1
3953	90, 5, 3, 1, 1
3953	90, 5, 3, 1, 1
3956	90, 5, 3, 1, 1
3956	90, 5, 3, 1, 1
3960	95, 3, 1, 0, 1
3960	90, 5, 3, 1, 1


3961	90, 5, 3, 1, 1
3961	90, 5, 3, 1, 1
3974	90, 5, 3, 1, 1
3974	90, 5, 3, 1, 1
3979	90, 5, 3, 1, 1
3979	90, 5, 3, 1, 1
3988	10, 5, 2, 1, 1
3988	90, 5, 3, 1, 1
3992	90, 5, 3, 1, 1
3992	90, 5, 3, 1, 1
3995	70, 20, 5, 3, 2
3995	90, 5, 3, 1, 1
4000	90, 5, 3, 1, 1
4000	90, 5, 3, 1, 1
4011	95, 3, 1, 0, 1
4011	95, 3, 1, 0, 1
4014	90, 5, 3, 1, 1
4014	90, 5, 3, 1, 1
4018	95, 3, 1, 0, 1
4018	90, 5, 3, 1, 1
4030	90, 5, 3, 1, 1
4030	10, 20, 50, 15, 5
4031	90, 5, 3, 1, 1
4031	10, 5, 2, 1, 1
4048	90, 5, 3, 1, 1
4048	90, 5, 3, 1, 1
4069	10, 5, 2, 1, 1
4069	70, 20, 5, 3, 2
4075	10, 5, 2, 1, 1
4075	10, 5, 2, 1, 1
4087	90, 5, 3, 1, 1
4087	90, 5, 3, 1, 1
4094	90, 5, 3, 1, 1
4094	90, 5, 3, 1, 1
4096	90, 5, 3, 1, 1
4096	90, 5, 3, 1, 1
4097	90, 5, 3, 1, 1
4097	90, 5, 3, 1, 1
4117	90, 5, 3, 1, 1
4117	90, 5, 3, 1, 1
4131	90, 5, 3, 1, 1
4131	90, 5, 3, 1, 1
4132	90, 5, 3, 1, 1
4132	90, 5, 3, 1, 1
4140	95, 3, 1, 0, 1
4140	90, 5, 3, 1, 1
4147	90, 5, 3, 1, 1
4147	90, 5, 3, 1, 1
4150	90, 5, 3, 1, 1
4150	90, 5, 3, 1, 1
4159	95, 3, 1, 0, 1
4159	95, 3, 1, 0, 1
4160	10, 5, 2, 1, 1
4160	95, 3, 1, 0, 1
4164	70, 15, 5, 5, 5
4164	90, 5, 3, 1, 1
4170	70, 20, 5, 3, 2
4170	70, 20, 5, 3, 2
4174	90, 5, 3, 1, 1
4174	90, 5, 3, 1, 1
4201	95, 3, 1, 0, 1
4201	95, 3, 1, 0, 1
4206	90, 5, 3, 1, 1
4206	90, 5, 3, 1, 1
4209	90, 5, 3, 1, 1
4209	90, 5, 3, 1, 1
4213	90, 5, 3, 1, 1
4213	90, 5, 3, 1, 1
4214	90, 5, 3, 1, 1
4214	90, 5, 3, 1, 1
4221	90, 5, 3, 1, 1
4221	90, 5, 3, 1, 1
4222	90, 5, 3, 1, 1
4222	90, 5, 3, 1, 1
4235	90, 5, 3, 1, 1
4235	90, 5, 3, 1, 1
4253	90, 5, 3, 1, 1
4253	90, 5, 3, 1, 1
4261	90, 5, 3, 1, 1
4261	90, 5, 3, 1, 1
4262	10, 80, 5, 3, 2
4262	90, 5, 3, 1, 1
4264	90, 5, 3, 1, 1
4264	90, 5, 3, 1, 1
4269	95, 3, 1, 0, 1
4269	90, 5, 3, 1, 1
4280	90, 5, 3, 1, 1
4280	90, 5, 3, 1, 1
4292	90, 5, 3, 1, 1
4292	90, 5, 3, 1, 1
4300	70, 20, 5, 3, 2
4300	90, 5, 3, 1, 1
4320	90, 5, 3, 1, 1
4320	90, 5, 3, 1, 1
4333	90, 5, 3, 1, 1
4333	90, 5, 3, 1, 1
4335	90, 5, 3, 1, 1
4335	95, 3, 1, 0, 1
4346	90, 5, 3, 1, 1
4346	90, 5, 3, 1, 1
4347	90, 5, 3, 1, 1
4347	90, 5, 3, 1, 1
4356	90, 5, 3, 1, 1
4356	90, 5, 3, 1, 1
4357	90, 5, 3, 1, 1
4357	90, 5, 3, 1, 1
4360	90, 5, 3, 1, 1
4360	70, 20, 5, 3, 2
4379	95, 3, 1, 0, 1
4379	70, 20, 5, 3, 2
4381	90, 5, 3, 1, 1
4381	90, 5, 3, 1, 1
4383	90, 5, 3, 1, 1
4383	90, 5, 3, 1, 1
4388	95, 3, 1, 0, 1
4388	90, 5, 3, 1, 1
4426	90, 5, 3, 1, 1
4426	90, 5, 3, 1, 1
4428	90, 5, 3, 1, 1
4428	95, 3, 1, 0, 1
4431	90, 5, 3, 1, 1
4431	90, 5, 3, 1, 1
4433	90, 5, 3, 1, 1
4433	90, 5, 3, 1, 1
4452	90, 5, 3, 1, 1
4452	90, 5, 3, 1, 1
4455	90, 5, 3, 1, 1
4455	95, 3, 1, 0, 1
4457	10, 5, 80, 3, 2
4457	90, 5, 3, 1, 1
4462	90, 5, 3, 1, 1
4462	90, 5, 3, 1, 1
4476	90, 5, 3, 1, 1
4476	90, 5, 3, 1, 1
4477	90, 5, 3, 1, 1
4477	90, 5, 3, 1, 1
4482	90, 5, 3, 1, 1
4482	90, 5, 3, 1, 1
4486	90, 5, 3, 1, 1
4486	90, 5, 3, 1, 1
4518	90, 5, 3, 1, 1
4518	90, 5, 3, 1, 1
4534	90, 5, 3, 1, 1
4534	90, 5, 3, 1, 1
4543	95, 3, 1, 0, 1
4543	90, 5, 3, 1, 1
4550	90, 5, 3, 1, 1
4550	90, 5, 3, 1, 1
4555	90, 5, 3, 1, 1
4555	90, 5, 3, 1, 1
4565	70, 20, 5, 3, 2
4565	90, 5, 3, 1, 1
4568	95, 3, 1, 0, 1
4568	95, 3, 1, 0, 1
4573	90, 5, 3, 1, 1
4573	10, 5, 5, 3, 2
4582	90, 5, 3, 1, 1
4582	90, 5, 3, 1, 1
4592	95, 3, 1, 0, 1
4592	90, 5, 3, 1, 1
4593	90, 5, 3, 1, 1
4593	95, 3, 1, 0, 1
4609	90, 5, 3, 1, 1
4609	90, 5, 3, 1, 1
4613	90, 5, 3, 1, 1
4613	90, 5, 3, 1, 1
4617	90, 5, 3, 1, 1
4617	90, 5, 3, 1, 1
4624	90, 5, 3, 1, 1
4624	90, 5, 3, 1, 1
4626	90, 5, 3, 1, 1
4626	90, 5, 3, 1, 1
4642	90, 5, 3, 1, 1
4642	90, 5, 3, 1, 1
4671	70, 20, 5, 3, 2
4671	90, 5, 2, 2, 1
4672	90, 5, 3, 1, 1
4672	90, 5, 3, 1, 1
4691	90, 5, 3, 1, 1
4691	90, 5, 3, 1, 1
4692	90, 5, 3, 1, 1
4692	90, 5, 3, 1, 1
4699	90, 5, 3, 1, 1
4699	90, 5, 3, 1, 1
4705	90, 5, 3, 1, 1
4705	90, 5, 3, 1, 1
4715	95, 3, 1, 0, 1
4715	90, 5, 3, 1, 1
4724	90, 5, 3, 1, 1
4724	95, 3, 1, 0, 1
4726	90, 5, 2, 2, 1
4726	90, 5, 3, 1, 1
4727	90, 5, 3, 1, 1
4727	90, 5, 3, 1, 1
4728	90, 5, 3, 1, 1
4728	90, 5, 3, 1, 1
4738	90, 5, 3, 1, 1
4738	90, 5, 3, 1, 1
4751	70, 20, 5, 3, 2
4751	90, 5, 3, 1, 1
4763	90, 5, 3, 1, 1
4763	70, 20, 5, 3, 2
4793	10, 5, 3, 2, 1
4793	10, 5, 2, 1, 1
4803	70, 20, 5, 3, 2
4803	90, 5, 3, 1, 1
4811	90, 5, 3, 1, 1
4811	70, 20, 5, 3, 2
4818	70, 20, 5, 3, 2
4818	70, 20, 5, 3, 2
4821	70, 20, 5, 3, 2
4821	90, 5, 3, 1, 1
4830	90, 5, 3, 1, 1
4830	90, 5, 3, 1, 1
4840	95, 3, 1, 0, 1
4840	90, 5, 3, 1, 1
4844	95, 3, 1, 0, 1
4844	90, 5, 3, 1, 1
4847	90, 5, 3, 1, 1
4847	90, 5, 3, 1, 1
4859	90, 5, 3, 1, 1
4859	90, 5, 3, 1, 1
4868	90, 5, 3, 1, 1
4868	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, including Novak Djokovic's victory over Rafael Nadal in the Monte Carlo Masters semi-finals, his comeback after falling behind in the early games, and setting up a final against Tomas Berdych. The summary presents the information in a clear and logical order. There is a high likelihood that the summary will receive a score of 5.
4873	90, 5, 3, 1, 1
4873	95, 3, 1, 0, 1
4895	90, 5, 3, 1, 1
4895	90, 5, 3, 1, 1
4898	90, 5, 3, 1, 1
4898	90, 5, 3, 1, 1
4900	90, 5, 3, 1, 1
4900	90, 5, 3, 1, 1
4917	90, 5, 3, 1, 1
4917	90, 5, 3, 1, 1
4923	90, 5, 3, 1, 1
4923	90, 5, 3, 1, 1
4929	90, 5, 3, 1, 1
4929	90, 5, 3, 1, 1
4937	90, 5, 3, 1, 1
4937	95, 3, 1, 0, 1
4948	10, 5, 5, 5, 75
4948	90, 5, 3, 1, 1
4951	95, 3, 1, 0, 1
4951	90, 5, 3, 1, 1
4953	90, 5, 3, 1, 1
4953	90, 5, 3, 1, 1
4971	70, 20, 5, 3, 2
4971	90, 5, 3, 1, 1
5000	95, 3, 1, 0, 1
5000	90, 5, 3, 1, 1
5007	10, 5, 5, 5, 75
5007	90, 5, 3, 1, 1
5023	90, 5, 3, 1, 1
5023	90, 5, 3, 1, 1
5024	90, 5, 3, 1, 1
5024	90, 5, 3, 1, 1
5042	90, 5, 3, 1, 1
5042	95, 3, 1, 0, 1
5046	10, 80, 5, 3, 2
5046	90, 5, 3, 1, 1
5053	90, 5, 3, 1, 1
5053	90, 5, 3, 1, 1
5060	95, 3, 1, 0, 1
5060	90, 5, 3, 1, 1
5061	90, 5, 3, 1, 1
5061	90, 5, 3, 1, 1
5072	95, 3, 1, 0, 1
5072	10, 5, 5, 3, 2
5078	90, 5, 3, 1, 1
5078	90, 5, 3, 1, 1
5080	90, 5, 3, 1, 1
5080	90, 5, 3, 1, 1
5089	90, 5, 3, 1, 1
5089	95, 3, 1, 0, 1
5097	90, 5, 3, 1, 1
5097	90, 5, 3, 1, 1
5112	90, 5, 3, 1, 1
5112	90, 5, 3, 1, 1
5130	90, 5, 3, 1, 1
5130	90, 5, 3, 1, 1
5137	90, 5, 3, 1, 1
5137	90, 5, 3, 1, 1
5139	90, 5, 3, 1, 1
5139	90, 5, 3, 1, 1
5140	90, 5, 3, 1, 1
5140	90, 5, 3, 1, 1
5151	90, 5, 3, 1, 1
5151	90, 5, 3, 1, 1
5160	90, 5, 3, 1, 1
5160	90, 5, 3, 1, 1
5180	90, 5, 3, 1, 1
5180	90, 5, 3, 1, 1
5186	90, 5, 3, 1, 1
5186	90, 5, 3, 1, 1
5200	90, 5, 3, 1, 1
5200	90, 5, 3, 1, 1
5204	90, 5, 3, 1, 1
5204	90, 5, 3, 1, 1
5212	90, 5, 3, 1, 1
5212	90, 5, 3, 1, 1
5263	90, 5, 3, 1, 1
5263	90, 5, 3, 1, 1
5278	95, 3, 1, 0, 1
5278	95, 3, 1, 0, 1
5281	90, 5, 3, 1, 1
5281	90, 5, 3, 1, 1
5283	90, 5, 3, 1, 1
5283	95, 3, 1, 0, 1
5288	90, 5, 3, 1, 1
5288	90, 5, 3, 1, 1
5293	90, 5, 3, 1, 1
5293	90, 5, 3, 1, 1
5299	90, 5, 3, 1, 1

The summary covers the main topic of the news article, which is the connection between the man's kidney failure and his excessive consumption of iced tea. It mentions the key points such as the high levels of oxalate found in the man's blood and urine, and the warning from doctors about the potential health risks of consuming too much black tea. However, the summary could be improved by providing more details about the man's symptoms and the specific diagnosis made by the doctors.
5299	95, 3, 1, 0, 1
5300	90, 5, 3, 1, 1
5300	70, 20, 5, 3, 2
5313	90, 5, 3, 1, 1
5313	90, 5, 3, 1, 1
5314	90, 5, 3, 1, 1
5314	90, 5, 3, 1, 1
5322	95, 3, 1, 0, 1
5322	90, 5, 3, 1, 1
5360	90, 5, 3, 1, 1
5360	90, 5, 3, 1, 1
5383	90, 5, 3, 1, 1
5383	90, 5, 3, 1, 1
5392	90, 5, 3, 1, 1
5392	90, 5, 3, 1, 1
5398	90, 5, 3, 1, 1
5398	90, 5, 3, 1, 1
5403	90, 5, 3, 1, 1
5403	95, 3, 1, 0, 1
5417	90, 5, 3, 1, 1
5417	90, 5, 3, 1, 1
5421	90, 5, 3, 1, 1
5421	90, 5, 3, 1, 1
5435	70, 20, 5, 3, 2
5435	90, 5, 3, 1, 1
5438	90, 5, 3, 1, 1
5438	90, 5, 3, 1, 1
5440	90, 5, 3, 1, 1
5440	90, 5, 3, 1, 1
5447	90, 5, 3, 1, 1
5447	90, 5, 3, 1, 1
5455	90, 5, 3, 1, 1
5455	90, 5, 3, 1, 1
5466	90, 5, 3, 1, 1
5466	95, 3, 1, 0, 1
5468	90, 5, 3, 1, 1
5468	90, 5, 3, 1, 1
5479	90, 5, 3, 1, 1
5479	90, 5, 3, 1, 1
5483	90, 5, 3, 1, 1
5483	90, 5, 3, 1, 1
5488	90, 5, 3, 1, 1
5488	90, 5, 3, 1, 1
5490	70, 15, 5, 5, 5
5490	90, 5, 3, 1, 1
5493	90, 5, 3, 1, 1
5493	90, 5, 3, 1, 1
5506	90, 5, 3, 1, 1
5506	90, 5, 3, 1, 1
5508	90, 5, 3, 1, 1
5508	90, 5, 3, 1, 1
5536	90, 5, 3, 1, 1
5536	90, 5, 3, 1, 1
5541	90, 5, 3, 1, 1
5541	90, 5, 3, 1, 1
5550	90, 5, 3, 1, 1
5550	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, including the parents being charged, the father leaving the baby at McDonald's, and the details of the incident. The summary presents the information in a clear and logical order, making it highly likely to receive a score of 5. There are minor differences in details such as the age of the child (three-month-old vs. 22-month-old), which may slightly affect the accuracy of the summary. Overall, the summary effectively captures the essence of the news article.
5552	90, 5, 3, 1, 1
5552	90, 5, 3, 1, 1
5561	90, 5, 3, 1, 1
5561	90, 5, 3, 1, 1
5590	90, 5, 3, 1, 1
5590	90, 5, 3, 1, 1
5591	90, 5, 3, 1, 1
5591	90, 5, 3, 1, 1
5594	90, 5, 3, 1, 1
5594	95, 3, 1, 0, 1
5612	95, 3, 1, 0, 1
5612	95, 3, 1, 0, 1
5618	10, 5, 2, 1, 1
5618	10, 5, 2, 1, 1
5627	90, 5, 3, 1, 1
5627	90, 5, 3, 1, 1
5648	90, 5, 3, 1, 1
5648	90, 5, 3, 1, 1
5649	90, 5, 3, 1, 1
5649	90, 5, 3, 1, 1
5658	10, 5, 2, 1, 1
5658	70, 20, 5, 3, 2
5684	90, 5, 3, 1, 1
5684	90, 5, 3, 1, 1
5699	95, 3, 1, 0, 1
5699	90, 5, 3, 1, 1
5702	90, 5, 3, 1, 1
5702	90, 5, 3, 1, 1
5704	90, 5, 3, 1, 1
5704	90, 5, 3, 1, 1
5721	90, 5, 3, 1, 1
5721	90, 5, 3, 1, 1
5728	90, 5, 3, 1, 1
5728	90, 5, 3, 1, 1
5759	90, 5, 3, 1, 1
5759	90, 5, 3, 1, 1
5783	90, 5, 3, 1, 1
5783	90, 5, 3, 1, 1
5799	10, 80, 5, 3, 2
5799	10, 5, 80, 3, 2
5806	90, 5, 3, 1, 1
5806	95, 3, 1, 0, 1
5809	90, 5, 3, 1, 1
5809	90, 5, 3, 1, 1
5832	90, 5, 3, 1, 1
5832	90, 5, 3, 1, 1
5853	95, 3, 1, 0, 1
5853	95, 3, 1, 0, 1
5855	95, 3, 1, 0, 1
5855	90, 5, 3, 1, 1
5878	90, 5, 3, 1, 1
5878	70, 20, 5, 3, 2
5899	90, 5, 3, 1, 1
5899	90, 5, 3, 1, 1
5900	90, 5, 3, 1, 1
5900	90, 5, 3, 1, 1
5914	90, 5, 3, 1, 1
5914	90, 5, 3, 1, 1
5918	90, 5, 3, 1, 1
5918	90, 5, 3, 1, 1
5927	90, 5, 3, 1, 1
5927	90, 5, 3, 1, 1
5933	90, 5, 3, 1, 1
5933	90, 5, 3, 1, 1
5950	90, 5, 3, 1, 1
5950	90, 5, 3, 1, 1
5954	90, 5, 3, 1, 1
5954	90, 5, 3, 1, 1
5964	90, 5, 3, 1, 1
5964	90, 5, 3, 1, 1
5965	95, 3, 1, 0, 1
5965	95, 3, 1, 0, 1
5980	70, 20, 5, 3, 2
5980	90, 5, 3, 1, 1
6012	90, 5, 3, 1, 1
6012	90, 5, 3, 1, 1
6013	90, 5, 3, 1, 1
6013	90, 5, 3, 1, 1
6023	95, 3, 1, 0, 1
6023	90, 5, 3, 1, 1
6028	10, 5, 5, 3, 2
6028	90, 5, 3, 1, 1
6041	90, 5, 3, 1, 1
6041	90, 5, 3, 1, 1
6052	90, 5, 3, 1, 1
6052	90, 5, 3, 1, 1
6062	90, 5, 3, 1, 1
6062	95, 3, 1, 0, 1
6065	90, 5, 3, 1, 1
6065	90, 5, 3, 1, 1
6082	90, 5, 3, 1, 1
6082	90, 5, 3, 1, 1
6088	90, 5, 3, 1, 1
6088	90, 5, 3, 1, 1
6127	95, 3, 1, 0, 1
6127	95, 3, 1, 0, 1
6129	90, 5, 3, 1, 1
6129	95, 3, 1, 0, 1
6132	90, 5, 3, 1, 1
6132	90, 5, 3, 1, 1
6133	90, 5, 3, 1, 1
6133	90, 5, 3, 1, 1
6136	70, 20, 5, 3, 2
6136	90, 5, 3, 1, 1
6139	90, 5, 3, 1, 1
6139	90, 5, 3, 1, 1
6159	95, 3, 1, 0, 1
6159	90, 5, 3, 1, 1
6161	90, 5, 3, 1, 1
6161	90, 5, 3, 1, 1
6166	90, 5, 3, 1, 1
6166	90, 5, 3, 1, 1

The summary covers the main topic of the news article, which is the introduction of the Miss Army competition by the Kazakhstani Ministry of Defence to encourage more recruits. It mentions the selection of 123 female soldiers, the online voting process, and the three set poses in which the women are shown. However, it lacks some key points such as the competition being open to voters from neighboring countries and the potential impact on recruitment. Overall, the summary presents the main topic and key points in a clear and logical order, but it could provide more details to improve its accuracy.
6170	90, 5, 3, 1, 1
6170	90, 5, 3, 1, 1
6172	70, 15, 10, 3, 2
6172	90, 5, 3, 1, 1
6213	90, 5, 3, 1, 1
6213	90, 5, 3, 1, 1
6221	90, 5, 3, 1, 1
6221	90, 5, 3, 1, 1
6226	90, 5, 3, 1, 1
6226	90, 5, 3, 1, 1
6231	90, 5, 3, 1, 1
6231	90, 5, 3, 1, 1
6233	90, 5, 3, 1, 1
6233	90, 5, 3, 1, 1
6263	90, 5, 3, 1, 1
6263	90, 5, 3, 1, 1
6269	90, 5, 3, 1, 1
6269	90, 5, 3, 1, 1
6273	90, 5, 3, 1, 1
6273	90, 5, 3, 1, 1
6287	20, 10, 5, 3, 2
6287	90, 5, 3, 1, 1
6308	90, 5, 3, 1, 1
6308	90, 5, 3, 1, 1
6315	90, 5, 3, 1, 1
6315	90, 5, 3, 1, 1
6326	90, 5, 3, 1, 1
6326	90, 5, 3, 1, 1
6329	90, 5, 3, 1, 1
6329	70, 20, 5, 3, 2
6333	90, 5, 3, 1, 1
6333	90, 5, 3, 1, 1
6342	90, 5, 3, 1, 1
6342	95, 3, 1, 0, 1
6351	90, 5, 3, 1, 1
6351	90, 5, 3, 1, 1
6355	90, 5, 3, 1, 1
6355	90, 5, 3, 1, 1
6379	90, 5, 3, 1, 1
6379	90, 5, 3, 1, 1
6380	90, 5, 3, 1, 1
6380	90, 5, 3, 1, 1
6382	90, 5, 3, 1, 1
6382	90, 5, 3, 1, 1
6385	90, 5, 3, 1, 1
6385	90, 5, 3, 1, 1
6400	90, 5, 3, 1, 1

The summary covers the main topic of the article, which is the development of the one megawatt electric race car by Drive eO to compete in the Pikes Peak International Hill Climb. It includes key points such as the vehicle's specifications, top speed comparison to the Tesla Model S, and the company's goal of becoming the first overall winner with an electric vehicle. The summary presents the information in a clear and logical order, making it highly likely to receive a score of 5. However, there are some minor details missing from the summary, such as the history of Drive eO's previous electric vehicles and the comparison to the Tesla Model S's 'insane mode' acceleration. These missing details may lower the likelihood of receiving a score of 5.
6400	90, 5, 3, 1, 1
6402	70, 20, 5, 3, 2
6402	95, 3, 1, 0, 1
6409	90, 5, 3, 1, 1
6409	90, 5, 3, 1, 1
6414	90, 5, 3, 1, 1
6414	90, 5, 3, 1, 1
6427	90, 5, 3, 1, 1
6427	90, 5, 3, 1, 1
6443	90, 5, 3, 1, 1
6443	90, 5, 3, 1, 1
6448	90, 5, 3, 1, 1
6448	90, 5, 3, 1, 1
6449	90, 5, 3, 1, 1
6449	90, 5, 3, 1, 1
6466	90, 5, 3, 1, 1
6466	90, 5, 3, 1, 1
6481	90, 5, 3, 1, 1
6481	90, 5, 3, 1, 1
6502	70, 20, 5, 3, 2
6502	90, 5, 3, 1, 1
6506	90, 5, 3, 1, 1
6506	90, 5, 3, 1, 1
6541	90, 5, 3, 1, 1
6541	90, 5, 3, 1, 1
6549	95, 3, 1, 0, 1
6549	100, 0, 0, 0, 0
6560	95, 3, 1, 0, 1
6560	90, 5, 3, 1, 1
6573	90, 5, 3, 1, 1
6573	90, 5, 3, 1, 1
6578	70, 20, 5, 3, 2
6578	90, 5, 3, 1, 1
6585	10, 70, 15, 3, 2
6585	90, 5, 3, 1, 1
6620	90, 5, 3, 1, 1
6620	90, 5, 3, 1, 1
6639	90, 5, 3, 1, 1
6639	90, 5, 3, 1, 1
6642	90, 5, 3, 1, 1
6642	95, 3, 1, 0, 1
6659	90, 5, 3, 1, 1
6659	90, 5, 3, 1, 1
6693	95, 3, 1, 0, 1
6693	90, 5, 3, 1, 1
6716	90, 5, 3, 1, 1
6716	90, 5, 3, 1, 1
6717	95, 3, 1, 0, 1
6717	90, 5, 3, 1, 1
6737	90, 5, 3, 1, 1
6737	90, 5, 3, 1, 1
6750	90, 5, 3, 1, 1
6750	10, 5, 2, 1, 1
6762	95, 3, 1, 0, 1
6762	95, 3, 1, 0, 1
6766	90, 5, 3, 1, 1
6766	90, 5, 3, 1, 1
6769	70, 20, 5, 3, 2
6769	10, 80, 5, 3, 2
6783	10, 5, 80, 3, 2
6783	90, 5, 3, 1, 1
6808	90, 5, 3, 1, 1
6808	90, 5, 3, 1, 1
