3051	95, 3, 1, 0, 1
3051	90, 5, 3, 1, 1
3052	95, 3, 1, 0, 1
3052	90, 5, 3, 1, 1
3063	70, 20, 5, 3, 2
3063	90, 5, 3, 1, 1
3065	90, 5, 3, 1, 1
3065	90, 5, 3, 1, 1
3070	100, 0, 0, 0, 0
3070	95, 3, 1, 0, 1
3085	90, 5, 3, 1, 1
3085	90, 5, 3, 1, 1
3089	90, 5, 3, 1, 1
3089	90, 5, 3, 1, 1
3095	95, 3, 1, 0, 1
3095	90, 5, 3, 1, 1
3096	95, 3, 1, 0, 1
3096	90, 5, 3, 1, 1
3097	90, 5, 3, 1, 1
3097	90, 5, 3, 1, 1
3101	90, 5, 3, 1, 1
3101	90, 5, 3, 1, 1
3103	95, 3, 1, 0, 1
3103	90, 5, 3, 1, 1
3114	100, 0, 0, 0, 0
3114	95, 3, 1, 1, 0
3121	90, 5, 3, 1, 1
3121	90, 5, 3, 1, 1
3130	95, 3, 1, 1, 0
3130	90, 5, 3, 1, 1
3133	90, 5, 3, 1, 1
3133	90, 5, 3, 1, 1
3144	90, 5, 3, 1, 1
3144	90, 5, 3, 1, 1
3146	90, 5, 3, 1, 1
3146	90, 5, 3, 1, 1
3148	90, 5, 3, 1, 1
3148	90, 5, 3, 1, 1
3173	90, 5, 3, 1, 1
3173	90, 5, 3, 1, 1
3183	95, 3, 1, 1, 0
3183	95, 3, 1, 0, 1
3188	90, 5, 3, 1, 1
3188	95, 3, 1, 0, 1
3194	70, 20, 5, 3, 2
3194	90, 5, 3, 1, 1
3195	70, 20, 5, 3, 2
3195	90, 5, 3, 1, 1
3201	95, 3, 1, 0, 1
3201	90, 5, 3, 1, 1
3202	90, 5, 3, 1, 1
3202	80, 15, 3, 1, 1
3204	90, 5, 3, 1, 1
3204	90, 5, 3, 1, 1
3206	90, 5, 3, 1, 1
3206	90, 5, 3, 1, 1
3230	90, 5, 3, 1, 1
3230	90, 5, 3, 1, 1

The summary covers the main topic of Bates taking control of the Lions and working with David Darcy. It mentions the priority of forming a team, opening talks with riders, and addressing the financial difficulties of the club. However, it lacks some key points such as the club finishing bottom of the Elite League table and Bates' commitment to securing the future of Leicester Speedway. Overall, the summary presents the information in a clear and logical order but misses some important details.
3245	90, 5, 3, 1, 1
3245	90, 5, 3, 1, 1
3248	90, 5, 3, 1, 1
3248	90, 5, 3, 1, 1
3256	90, 5, 3, 1, 1
3256	95, 3, 1, 0, 1
3260	70, 20, 5, 3, 2
3260	90, 5, 3, 1, 1
3263	90, 5, 3, 1, 1
3263	90, 5, 3, 1, 1
3276	90, 5, 3, 1, 1
3276	90, 5, 3, 1, 1
3287	90, 5, 3, 1, 1
3287	90, 5, 3, 1, 1
3295	95, 3, 1, 0, 1
3295	90, 5, 3, 1, 1
3296	90, 5, 3, 1, 1
3296	90, 5, 3, 1, 1
3325	90, 5, 3, 1, 1
3325	90, 5, 3, 1, 1
3337	90, 5, 3, 1, 1
3337	95, 3, 1, 1, 0
3341	90, 5, 3, 1, 1
3341	90, 5, 3, 1, 1
3349	90, 5, 3, 1, 1
3349	90, 5, 3, 1, 1
3352	90, 5, 3, 1, 1
3352	90, 5, 3, 1, 1
3356	70, 15, 10, 3, 2
3356	70, 20, 5, 3, 2
3392	90, 5, 3, 1, 1
3392	95, 3, 1, 1, 0
3396	90, 5, 3, 1, 1
3396	90, 5, 3, 1, 1
3404	90, 5, 3, 1, 1
3404	90, 5, 3, 1, 1
3408	95, 3, 1, 0, 1
3408	95, 3, 1, 0, 1
3410	90, 5, 3, 1, 1
3410	90, 5, 3, 1, 1
3414	100, 0, 0, 0, 0

The summary perfectly captures the main topic and key points of the news article in a clear and logical order.
3414	90, 5, 3, 1, 1
3415	95, 3, 1, 0, 1
3415	90, 5, 3, 1, 1
3417	95, 3, 1, 0, 1
3417	90, 5, 3, 1, 1
3418	90, 5, 3, 1, 1
3418	90, 5, 3, 1, 1
3419	70, 20, 5, 3, 2
3419	90, 5, 3, 1, 1
3426	90, 5, 3, 1, 1
3426	95, 3, 1, 1, 0
3429	95, 3, 1, 0, 1
3429	90, 5, 3, 1, 1
3436	95, 3, 1, 0, 1
3436	95, 3, 1, 0, 1
3444	90, 5, 3, 1, 1
3444	70, 15, 10, 3, 2
3445	90, 5, 3, 1, 1
3445	95, 3, 1, 0, 1
3470	90, 5, 3, 1, 1
3470	90, 5, 3, 1, 1
3474	95, 3, 1, 0, 1
3474	90, 5, 3, 1, 1
3483	90, 5, 3, 1, 1
3483	90, 5, 3, 1, 1
3491	70, 20, 5, 3, 2
3491	70, 15, 10, 3, 2
3501	90, 5, 3, 1, 1
3501	90, 5, 3, 1, 1
3504	95, 3, 1, 0, 1
3504	70, 20, 5, 3, 2
3505	90, 5, 3, 1, 1
3505	90, 5, 3, 1, 1
3508	70, 20, 5, 3, 2
3508	90, 5, 3, 1, 1
3537	90, 5, 3, 1, 1
3537	90, 5, 3, 1, 1
3540	90, 5, 3, 1, 1
3540	95, 3, 1, 0, 1
3555	90, 5, 3, 1, 1
3555	70, 20, 5, 3, 2
3567	90, 5, 3, 1, 1
3567	90, 5, 3, 1, 1
3573	90, 5, 3, 1, 1
3573	90, 5, 3, 1, 1
3590	90, 5, 3, 1, 1
3590	95, 3, 1, 0, 1
3614	90, 5, 3, 1, 1
3614	90, 5, 3, 1, 1
3618	70, 15, 10, 3, 2
3618	70, 20, 5, 3, 2
3635	95, 3, 1, 0, 1
3635	90, 5, 3, 1, 1
3643	90, 5, 3, 1, 1
3643	90, 5, 3, 1, 1
3656	90, 5, 3, 1, 1
3656	90, 5, 3, 1, 1
3664	70, 20, 5, 3, 2
3664	70, 20, 5, 3, 2
3669	90, 5, 3, 1, 1
3669	90, 5, 3, 1, 1
3673	95, 3, 1, 0, 1
3673	90, 5, 3, 1, 1
3674	90, 5, 3, 1, 1
3674	90, 5, 3, 1, 1
3685	95, 3, 1, 0, 1
3685	70, 20, 5, 3, 2
3691	90, 5, 3, 1, 1
3691	90, 5, 3, 1, 1
3692	70, 20, 5, 3, 2
3692	70, 20, 5, 3, 2
3705	100, 0, 0, 0, 0
3705	90, 5, 3, 1, 1
3708	90, 5, 3, 1, 1
3708	95, 3, 1, 0, 1
3713	70, 20, 5, 3, 2
3713	90, 5, 3, 1, 1
3716	90, 5, 3, 1, 1
3716	90, 5, 3, 1, 1
3719	70, 20, 5, 3, 2
3719	70, 20, 5, 3, 2
3720	70, 20, 5, 3, 2
3720	90, 5, 3, 1, 1
3736	90, 5, 3, 1, 1
3736	90, 5, 3, 1, 1
3739	90, 5, 3, 1, 1
3739	70, 20, 5, 3, 2
3743	90, 5, 3, 1, 1
3743	90, 5, 3, 1, 1
3757	95, 3, 1, 0, 1
3757	90, 5, 3, 1, 1
3762	90, 5, 3, 1, 1
3762	90, 5, 3, 1, 1
3771	90, 5, 3, 1, 1
3771	95, 3, 1, 0, 1
3775	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, presenting them in a clear and logical order. It accurately mentions the introduction of the new, more secure £1 coin, the deadline for the old coin to remain legal tender, and the process of melting down returned coins to make the new version. However, it lacks some details about the new coin designs celebrating Jane Austen and Sir Isaac Newton, which are important points in the article. Overall, the summary is likely to receive a high score.
3775	90, 5, 3, 1, 1
3778	95, 3, 1, 0, 1
3778	70, 20, 5, 3, 2
3782	95, 3, 1, 0, 1
3782	70, 20, 5, 3, 2
3793	90, 5, 3, 1, 1
3793	90, 5, 3, 1, 1
3796	90, 5, 3, 1, 1
3796	90, 5, 3, 1, 1
3800	90, 5, 3, 1, 1
3800	90, 5, 3, 1, 1
3811	95, 3, 1, 0, 1
3811	90, 5, 3, 1, 1
3812	95, 3, 1, 0, 1
3812	95, 3, 1, 0, 1
3825	90, 5, 3, 1, 1
3825	90, 5, 3, 1, 1
3827	95, 3, 1, 0, 1
3827	85, 10, 3, 1, 1
3847	90, 5, 3, 1, 1
3847	70, 20, 5, 3, 2
3849	90, 5, 3, 1, 1
3849	90, 5, 3, 1, 1
3853	90, 5, 3, 1, 1
3853	95, 3, 1, 0, 1
3865	90, 5, 3, 1, 1
3865	90, 5, 3, 1, 1
3872	90, 5, 3, 1, 1
3872	90, 5, 3, 1, 1
3873	90, 5, 3, 1, 1
3873	90, 5, 3, 1, 1
3874	95, 3, 1, 0, 1
3874	90, 5, 3, 1, 1
3878	90, 5, 3, 1, 1
3878	90, 5, 3, 1, 1
3900	90, 5, 3, 1, 1
3900	90, 5, 3, 1, 1
3917	90, 5, 3, 1, 1
3917	90, 5, 3, 1, 1
3929	90, 5, 3, 1, 1
3929	95, 3, 1, 0, 1
3938	95, 3, 1, 0, 1
3938	95, 3, 1, 0, 1
3941	90, 5, 3, 1, 1
3941	90, 5, 3, 1, 1
3965	90, 5, 3, 1, 1
3965	90, 5, 3, 1, 1
3985	70, 20, 5, 3, 2
3985	90, 5, 3, 1, 1
3987	90, 5, 3, 1, 1
3987	70, 20, 5, 3, 2
3991	90, 5, 3, 1, 1
3991	90, 5, 3, 1, 1
4009	90, 5, 3, 1, 1
4009	90, 5, 3, 1, 1
4013	100, 0, 0, 0, 0
4013	95, 3, 1, 0, 1
4015	90, 5, 3, 1, 1
4015	90, 5, 3, 1, 1
4016	90, 5, 3, 1, 1
4016	90, 5, 3, 1, 1
4026	70, 20, 5, 3, 2
4026	90, 5, 3, 1, 1
4030	95, 3, 1, 0, 1
4030	90, 5, 3, 1, 1
4037	70, 20, 5, 3, 2
4037	70, 20, 5, 3, 2
4040	90, 5, 3, 1, 1
4040	90, 5, 3, 1, 1
4045	90, 5, 3, 1, 1
4045	90, 5, 3, 1, 1
4051	90, 5, 3, 1, 1
4051	90, 5, 3, 1, 1
4055	90, 5, 3, 1, 1
4055	90, 5, 3, 1, 1
4057	90, 5, 3, 1, 1
4057	90, 5, 3, 1, 1
4072	90, 5, 3, 1, 1
4072	90, 5, 3, 1, 1
4089	90, 5, 3, 1, 1
4089	90, 5, 3, 1, 1
4095	95, 3, 1, 0, 1
4095	90, 5, 3, 1, 1
4099	90, 5, 3, 1, 1
4099	70, 20, 5, 3, 2
4100	90, 5, 3, 1, 1
4100	90, 5, 3, 1, 1
4107	90, 5, 3, 1, 1
4107	90, 5, 3, 1, 1
4108	70, 20, 5, 3, 2
4108	90, 5, 3, 1, 1
4121	90, 5, 3, 1, 1
4121	70, 20, 5, 3, 2
4139	95, 3, 1, 0, 1
4139	90, 5, 3, 1, 1
4147	90, 5, 3, 1, 1
4147	90, 5, 3, 1, 1
4150	90, 5, 3, 1, 1
4150	90, 5, 3, 1, 1
4155	90, 5, 3, 1, 1
4155	90, 5, 3, 1, 1
4177	90, 5, 3, 1, 1
4177	90, 5, 3, 1, 1
4185	90, 5, 3, 1, 1
4185	95, 3, 1, 0, 1
4205	100, 0, 0, 0, 0
4205	90, 5, 3, 1, 1
4218	90, 5, 3, 1, 1
4218	90, 5, 3, 1, 1
4220	90, 5, 3, 1, 1
4220	90, 5, 3, 1, 1
4230	90, 5, 3, 1, 1
4230	90, 5, 3, 1, 1
4231	70, 20, 5, 3, 2
4231	90, 5, 3, 1, 1
4238	90, 5, 3, 1, 1
4238	90, 5, 3, 1, 1
4240	95, 3, 1, 0, 1
4240	95, 3, 1, 0, 1
4241	70, 20, 5, 3, 2
4241	70, 15, 10, 3, 2
4244	90, 5, 3, 1, 1
4244	90, 5, 3, 1, 1
4263	90, 5, 3, 1, 1
4263	90, 5, 3, 1, 1
4265	90, 5, 3, 1, 1
4265	90, 5, 3, 1, 1
4267	70, 20, 5, 3, 2
4267	90, 5, 3, 1, 1
4271	90, 5, 3, 1, 1
4271	90, 5, 3, 1, 1
4308	90, 5, 3, 1, 1
4308	90, 5, 3, 1, 1
4310	95, 3, 1, 0, 1
4310	95, 3, 1, 0, 1
4313	90, 5, 3, 1, 1
4313	90, 5, 3, 1, 1
4315	90, 5, 3, 1, 1
4315	70, 20, 5, 3, 2
4334	90, 5, 3, 1, 1
4334	95, 3, 1, 0, 1
4337	90, 5, 3, 1, 1
4337	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, including the number of animals beached, the reason for the stranding, and the outcome. However, it could be more clear and concise in presenting the information in a logical order. Overall, it is likely to receive a high score of 5, with a small chance of receiving a lower score due to minor issues in clarity and organization.
4339	95, 3, 1, 0, 1
4339	95, 3, 1, 0, 1
4344	70, 20, 5, 3, 2
4344	70, 20, 5, 3, 2
4358	90, 5, 3, 1, 1
4358	90, 5, 3, 1, 1
4359	95, 3, 1, 0, 1
4359	90, 5, 3, 1, 1
4364	100, 0, 0, 0, 0
4364	90, 5, 3, 1, 1
4368	95, 3, 1, 0, 1
4368	70, 20, 5, 3, 2
4398	95, 3, 1, 0, 1
4398	90, 5, 3, 1, 1
4414	90, 5, 3, 1, 1
4414	90, 5, 3, 1, 1
4423	95, 3, 1, 0, 1
4423	90, 5, 3, 1, 1
4430	70, 15, 10, 3, 2
4430	90, 5, 3, 1, 1
4435	95, 3, 1, 0, 1
4435	90, 5, 3, 1, 1
4445	90, 5, 3, 1, 1
4445	90, 5, 3, 1, 1
4448	90, 5, 3, 1, 1
4448	90, 5, 3, 1, 1
4453	90, 5, 3, 1, 1
4453	90, 5, 3, 1, 1
4462	90, 5, 3, 1, 1
4462	90, 5, 3, 1, 1
4470	95, 3, 1, 0, 1
4470	95, 3, 1, 0, 1
4471	95, 3, 1, 0, 1
4471	95, 3, 1, 1, 0
4487	95, 3, 1, 0, 1
4487	90, 5, 3, 1, 1
4491	90, 5, 3, 1, 1
4491	90, 5, 3, 1, 1
4502	95, 3, 1, 1, 0
4502	90, 5, 3, 1, 1
4504	90, 5, 3, 1, 1
4504	90, 5, 3, 1, 1
4520	70, 20, 5, 3, 2
4520	95, 3, 1, 0, 1
4540	90, 5, 3, 1, 1
4540	95, 3, 1, 0, 1
4549	90, 5, 3, 1, 1
4549	90, 5, 3, 1, 1
4550	90, 5, 3, 1, 1
4550	70, 20, 5, 3, 2
4568	70, 20, 5, 3, 2
4568	90, 5, 3, 1, 1
4569	90, 5, 3, 1, 1
4569	90, 5, 3, 1, 1
4576	90, 5, 3, 1, 1
4576	90, 5, 3, 1, 1
4581	90, 5, 3, 1, 1
4581	90, 5, 3, 1, 1
4600	90, 5, 3, 1, 1
4600	90, 5, 3, 1, 1
4602	95, 3, 1, 1, 0

The summary covers the main topic of the news article, which is the opening of the £22m Diamond Bridge on Thursday 9 June and its purpose of easing congestion in the north of the city. However, it lacks the key point about the delays caused by issues with re-routing underground utilities, which is an important aspect of the news article. Overall, the summary presents the information in a clear and logical order.
4602	90, 5, 3, 1, 1
4603	70, 20, 5, 3, 2
4603	70, 20, 5, 3, 2
4604	90, 5, 3, 1, 1
4604	90, 5, 3, 1, 1
4614	95, 3, 1, 0, 1
4614	90, 5, 3, 1, 1
4625	95, 3, 1, 0, 1
4625	90, 5, 3, 1, 1
4637	95, 3, 1, 0, 1
4637	90, 5, 3, 1, 1
4664	90, 5, 3, 1, 1
4664	90, 5, 3, 1, 1
4674	90, 5, 3, 1, 1
4674	90, 5, 3, 1, 1
4682	70, 20, 5, 3, 2
4682	90, 5, 3, 1, 1
4689	95, 3, 1, 0, 1
4689	90, 5, 3, 1, 1
4692	90, 5, 3, 1, 1
4692	90, 5, 3, 1, 1
4701	95, 3, 1, 0, 1
4701	70, 20, 5, 3, 2
4715	95, 3, 1, 0, 1
4715	90, 5, 3, 1, 1
4718	90, 5, 3, 1, 1
4718	90, 5, 3, 1, 1
4729	80, 15, 3, 1, 1
4729	90, 5, 3, 1, 1
4737	95, 3, 1, 0, 1
4737	90, 5, 3, 1, 1
4742	90, 5, 3, 1, 1
4742	90, 5, 3, 1, 1
4764	70, 20, 5, 3, 2
4764	70, 20, 5, 3, 2
4767	95, 3, 1, 0, 1
4767	90, 5, 3, 1, 1
4769	100, 0, 0, 0, 0
4769	90, 5, 3, 1, 1
4785	70, 20, 5, 3, 2
4785	70, 20, 5, 3, 2
4791	90, 5, 3, 1, 1
4791	70, 20, 5, 3, 2
4797	70, 20, 5, 3, 2
4797	90, 5, 3, 1, 1
4805	90, 5, 3, 1, 1
4805	70, 20, 5, 3, 2
4815	95, 3, 1, 0, 1
4815	90, 5, 3, 1, 1
4818	70, 20, 5, 3, 2
4818	90, 5, 3, 1, 1
4820	90, 5, 3, 1, 1
4820	90, 5, 3, 1, 1
4838	70, 20, 5, 3, 2
4838	90, 5, 3, 1, 1
4840	90, 5, 3, 1, 1
4840	90, 5, 3, 1, 1
4847	90, 5, 3, 1, 1
4847	90, 5, 3, 1, 1
4862	90, 5, 3, 1, 1
4862	90, 5, 3, 1, 1
4866	90, 5, 3, 1, 1
4866	90, 5, 3, 1, 1
4873	90, 5, 3, 1, 1
4873	90, 5, 3, 1, 1
4889	20, 5, 2, 1, 1
4889	70, 20, 5, 3, 2
4890	70, 20, 5, 3, 2
4890	70, 15, 10, 3, 2
4908	90, 5, 3, 1, 1
4908	70, 20, 5, 3, 2
4912	70, 20, 5, 3, 2
4912	90, 5, 3, 1, 1
4919	90, 5, 3, 1, 1
4919	90, 5, 3, 1, 1
4926	90, 5, 3, 1, 1
4926	90, 5, 3, 1, 1
4927	90, 5, 3, 1, 1
4927	90, 5, 3, 1, 1
4938	70, 20, 5, 3, 2
4938	70, 20, 5, 3, 2
4944	90, 5, 3, 1, 1
4944	90, 5, 3, 1, 1
4946	90, 5, 3, 1, 1
4946	90, 5, 3, 1, 1
4955	90, 5, 3, 1, 1
4955	90, 5, 3, 1, 1
4962	90, 5, 3, 1, 1
4962	90, 5, 3, 1, 1
4977	100, 0, 0, 0, 0
4977	90, 5, 3, 1, 1
4994	70, 20, 5, 3, 2
4994	90, 5, 3, 1, 1
5001	90, 5, 3, 1, 1
5001	90, 5, 3, 1, 1
5003	90, 5, 3, 1, 1
5003	90, 5, 3, 1, 1
5004	90, 5, 3, 1, 1
5004	90, 5, 3, 1, 1
5015	70, 20, 5, 3, 2
5015	90, 5, 3, 1, 1
5024	90, 5, 3, 1, 1
5024	70, 20, 5, 3, 2
5044	70, 15, 10, 3, 2
5044	90, 5, 3, 1, 1
5050	90, 5, 3, 1, 1
5050	90, 5, 3, 1, 1
5064	90, 5, 3, 1, 1
5064	90, 5, 3, 1, 1
5068	95, 3, 1, 0, 1
5068	70, 20, 5, 3, 2
5076	90, 5, 3, 1, 1
5076	90, 5, 3, 1, 1
5125	90, 5, 3, 1, 1
5125	95, 3, 1, 0, 1
5140	90, 5, 3, 1, 1
5140	90, 5, 3, 1, 1
5145	70, 20, 5, 3, 2
5145	70, 20, 5, 3, 2
5150	95, 3, 1, 0, 1
5150	90, 5, 3, 1, 1
5155	90, 5, 3, 1, 1
5155	90, 5, 3, 1, 1
5160	10, 5, 2, 1, 1
5160	90, 5, 3, 1, 1
5161	95, 3, 2, 0, 0
5161	90, 5, 3, 1, 1
5173	90, 5, 3, 1, 1
5173	90, 5, 3, 1, 1
5174	90, 5, 3, 1, 1
5174	70, 15, 10, 3, 2
5182	95, 3, 1, 0, 1

The summary covers the main topic and key points of the news article, presenting them in a clear and logical order. It accurately conveys the research findings about the Cornish Black honey bee and its ability to deal with varroa mites carrying the deformed wing virus. However, it lacks some additional information provided in the article, such as the involvement of scientists at Paignton Zoo and the importance of protecting colonies and educating beekeepers. Overall, the summary is likely to receive a high score.
5182	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, presenting them in a clear and logical order. It accurately mentions the research on the Cornish Black honey bee's ability to deal with varroa mites, the impact of the mites on bee populations, the research being conducted by scientists at Paignton Zoo, and the potential benefits of the findings for protecting colonies and promoting the Cornish breed. The only minor issue is the lack of mention of the specific disease carried by the mites, which could have provided more context.
5192	90, 5, 3, 1, 1
5192	90, 5, 3, 1, 1
5241	90, 5, 3, 1, 1
5241	90, 5, 3, 1, 1
5249	95, 3, 1, 0, 1
5249	90, 5, 3, 1, 1
5254	90, 5, 3, 1, 1
5254	90, 5, 3, 1, 1
5259	90, 5, 3, 1, 1
5259	90, 5, 3, 1, 1
5270	90, 5, 3, 1, 1
5270	90, 5, 3, 1, 1
5273	90, 5, 3, 1, 1
5273	90, 5, 3, 1, 1
5277	70, 20, 5, 3, 2
5277	90, 5, 3, 1, 1
5291	95, 3, 1, 0, 1
5291	95, 3, 1, 0, 1
5294	90, 5, 3, 1, 1
5294	90, 5, 3, 1, 1
5296	70, 20, 5, 3, 2
5296	90, 5, 3, 1, 1
5303	90, 5, 3, 1, 1
5303	90, 5, 3, 1, 1
5311	70, 20, 5, 3, 2
5311	90, 5, 3, 1, 1
5322	90, 5, 3, 1, 1
5322	90, 5, 3, 1, 1
5324	95, 5, 0, 0, 0
5324	90, 5, 3, 1, 1
5326	90, 5, 3, 1, 1
5326	70, 20, 5, 3, 2
5335	90, 5, 3, 1, 1
5335	90, 5, 3, 1, 1
5339	90, 5, 3, 1, 1
5339	90, 5, 3, 1, 1
5344	90, 5, 3, 1, 1
5344	90, 5, 3, 1, 1
5346	90, 5, 3, 1, 1
5346	90, 5, 3, 1, 1
5349	90, 5, 3, 1, 1
5349	90, 5, 3, 1, 1
5362	95, 3, 1, 0, 1
5362	90, 5, 3, 1, 1
5364	90, 5, 3, 1, 1
5364	70, 20, 5, 3, 2
5392	85, 10, 3, 1, 1
5392	70, 20, 5, 3, 2
5397	90, 5, 3, 1, 1
5397	90, 5, 3, 1, 1
5406	90, 5, 3, 1, 1
5406	90, 5, 3, 1, 1
5408	90, 5, 3, 1, 1
5408	90, 5, 3, 1, 1
5417	90, 5, 3, 1, 1

The summary covers the main topic of the two leading Parisian clubs planning to merge for the 2017-18 season. It also mentions their past successes in the French Top 14 title. However, it lacks some key points such as the players involved, the reaction of former players like Phillips, and the details about the proposed merger not being approved yet. Overall, the summary presents the information in a clear and logical order but misses some important details.
5417	90, 5, 3, 1, 1
5446	90, 5, 3, 1, 1
5446	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, including the incident with the safety barrier, Bradley Wiggins' final race, Arnaud Demare's comments, and the specific details of the incident with the Belgian Lotto team member. However, it lacks some additional information provided in the news article, such as the reactions of race organizers, commentators, and past incidents involving barriers and trains. Overall, the summary presents the information in a clear and logical order, but could be more comprehensive.
5447	90, 5, 3, 1, 1
5447	90, 5, 3, 1, 1
5450	70, 20, 5, 3, 2
5450	90, 5, 3, 1, 1
5460	90, 5, 3, 1, 1
5460	90, 5, 3, 1, 1
5461	10, 5, 2, 1, 1
5461	10, 5, 2, 1, 1
5468	90, 5, 3, 1, 1
5468	90, 5, 3, 1, 1
5474	95, 3, 1, 0, 1
5474	90, 5, 3, 1, 1
5482	90, 5, 3, 1, 1
5482	90, 5, 3, 1, 1
5483	90, 5, 3, 1, 1
5483	90, 5, 3, 1, 1
5504	70, 20, 5, 3, 2
5504	70, 20, 5, 3, 2
5505	90, 5, 3, 1, 1
5505	95, 3, 1, 0, 1
5514	90, 5, 3, 1, 1
5514	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, presenting them in a clear and logical order. It accurately mentions the forced conversion of Sephardic Jews in Portugal, the change in citizenship laws, the requirements for obtaining a passport, and the historical background of Sephardic Jews being forced off the Iberian peninsula. However, it lacks some details such as the acknowledgment of Jews living in the region before the Portuguese kingdom was founded and the current status of Portugal's Jewish community. Overall, the summary is well-written and informative.
5539	90, 5, 3, 1, 1
5539	90, 5, 3, 1, 1
5554	90, 5, 3, 1, 1
5554	90, 5, 3, 1, 1
5556	70, 15, 10, 3, 2
5556	90, 5, 3, 1, 1
5558	90, 5, 3, 1, 1
5558	70, 20, 5, 3, 2
5575	95, 3, 1, 0, 1
5575	85, 10, 3, 1, 1
5582	100, 0, 0, 0, 0

The summary perfectly captures the main topic and key points of the news article in a clear and logical order.
5582	90, 5, 3, 1, 1
5611	95, 3, 1, 0, 1
5611	90, 5, 3, 1, 1
5617	90, 5, 3, 1, 1
5617	90, 5, 3, 1, 1
5633	90, 5, 3, 1, 1
5633	70, 20, 5, 3, 2
5649	90, 5, 3, 1, 1
5649	90, 5, 3, 1, 1
5656	90, 5, 3, 1, 1
5656	90, 5, 3, 1, 1
5659	90, 5, 3, 1, 1
5659	90, 5, 3, 1, 1
5682	95, 3, 1, 0, 1
5682	90, 5, 3, 1, 1
5701	90, 5, 3, 1, 1
5701	90, 5, 3, 1, 1
5703	100, 0, 0, 0, 0
5703	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, including the founding of the company, its popularity, the number of registered users, daily shipments, and the value of India's e-commerce market in 2013. However, it misses important details such as Flipkart's acquisition of Myntra, exceeding $1bn in annual sales, and the expected growth of the online retail market in India. Overall, the summary presents the information in a clear and logical order, but lacks some key points from the article.
5726	90, 5, 3, 1, 1
5726	90, 5, 3, 1, 1
5747	95, 3, 1, 0, 1
5747	90, 5, 3, 1, 1
5748	90, 5, 3, 1, 1
5748	90, 5, 3, 1, 1
5761	95, 3, 1, 0, 1
5761	90, 5, 3, 1, 1
5765	90, 5, 3, 1, 1
5765	90, 5, 3, 1, 1
5774	90, 5, 3, 1, 1
5774	90, 5, 3, 1, 1
5780	70, 20, 5, 3, 2
5780	70, 15, 10, 3, 2
5795	90, 5, 3, 1, 1
5795	90, 5, 3, 1, 1
5799	90, 5, 3, 1, 1
5799	90, 5, 3, 1, 1
5810	90, 5, 3, 1, 1
5810	90, 5, 3, 1, 1
5825	100, 0, 0, 0, 0
5825	90, 5, 3, 1, 1
5857	70, 20, 5, 3, 2
5857	90, 5, 3, 1, 1
5858	95, 3, 1, 0, 1
5858	90, 5, 3, 1, 1
5868	90, 5, 3, 1, 1
5868	90, 5, 3, 1, 1
5873	90, 5, 3, 1, 1
5873	90, 5, 3, 1, 1
5886	95, 3, 1, 0, 1
5886	90, 5, 3, 1, 1
5897	90, 5, 3, 1, 1
5897	70, 20, 5, 3, 2
5907	90, 5, 3, 1, 1
5907	90, 5, 3, 1, 1
5910	90, 5, 3, 1, 1
5910	90, 5, 3, 1, 1
5919	90, 5, 3, 1, 1
5919	90, 5, 3, 1, 1
5927	90, 5, 3, 1, 1
5927	90, 5, 3, 1, 1
5928	90, 5, 3, 1, 1
5928	90, 5, 3, 1, 1
5933	90, 5, 3, 1, 1
5933	90, 5, 3, 1, 1
5971	90, 5, 3, 1, 1
5971	90, 5, 3, 1, 1
5973	70, 20, 5, 3, 2
5973	90, 5, 3, 1, 1
5976	90, 5, 3, 1, 1
5976	90, 5, 3, 1, 1
5980	90, 5, 3, 1, 1
5980    90, 5, 3, 1, 1
5981	90, 5, 3, 1, 1  
5981	90, 5, 3, 1, 1
5983	90, 5, 3, 1, 1
5983	90, 5, 3, 1, 1
6003	90, 5, 3, 1, 1
6003	90, 5, 3, 1, 1
6005	90, 5, 3, 1, 1
6005	70, 20, 5, 3, 2
6014	90, 5, 3, 1, 1
6014	90, 5, 3, 1, 1
6016	90, 5, 3, 1, 1
6016	90, 5, 3, 1, 1
6056	100, 0, 0, 0, 0
6056	95, 3, 1, 0, 1
6064	90, 5, 3, 1, 1
6064	85, 10, 3, 1, 1
6069	90, 5, 3, 1, 1
6069	95, 3, 1, 0, 1
6076	90, 5, 3, 1, 1
6076	95, 3, 1, 0, 1
6105	90, 5, 3, 1, 1
6105	90, 5, 3, 1, 1
6111	95, 3, 1, 1, 0

The summary covers the main topic and key points of the news article, presenting them in a clear and logical order. It captures the key details about Martin's situation with Fulham and Derby, as well as Jokanovic's response. However, it lacks the additional information about Fulham not being a "train station" and the comments from Derby manager Steve McClaren, which are important details in the article. Overall, the summary is likely to receive a high score of 5, with a small chance of receiving a score of 4 due to missing some minor details.
6111	90, 5, 3, 1, 1
6115	80, 15, 3, 1, 1
6115	90, 5, 3, 1, 1
6129	95, 3, 1, 0, 1
6129	90, 5, 3, 1, 1
