2156	90, 5, 3, 1, 1
2156	90, 5, 3, 1, 1
2156	90, 5, 3, 1, 1
2173	90, 5, 3, 1, 1
2173	90, 5, 3, 1, 1
2173	90, 5, 3, 1, 1
2182	70, 20, 5, 3, 2
2182	90, 5, 3, 1, 1
2182	90, 5, 3, 1, 1
2186	90, 5, 3, 1, 1
2186	90, 5, 3, 1, 1
2186	90, 5, 3, 1, 1
2189	90, 5, 3, 1, 1
2189	90, 5, 3, 1, 1
2189	90, 5, 3, 1, 1
2190	90, 5, 3, 1, 1
2190	90, 5, 3, 1, 1
2190	90, 5, 3, 1, 1
2207	90, 5, 3, 1, 1
2207	70, 20, 5, 3, 2
2207	90, 5, 3, 1, 1
2209	90, 5, 3, 1, 1
2209	90, 5, 3, 1, 1
2209	90, 5, 3, 1, 1
2211	90, 5, 3, 1, 1
2211	70, 20, 5, 3, 2
2211	90, 5, 3, 1, 1
2212	70, 20, 5, 3, 2
2212	90, 5, 3, 1, 1

The summary covers the main topic of Tim Visser wanting to end his Edinburgh career by winning European silverware at Harlequins' Twickenham Stoop, which will be his new home ground. It also mentions Edinburgh's strength of character and their goals of finishing in the top six and winning the European Challenge Cup. However, it lacks some key points such as the heroic quarter-final triumph over London Irish and the tough semi-final against Newport Gwent Dragons. Overall, the summary is clear and logical but misses some important details from the news article.
2212	90, 5, 3, 1, 1
2213	90, 5, 3, 1, 1
2213	90, 5, 3, 1, 1
2213	90, 5, 3, 1, 1
2217	90, 5, 3, 1, 1
2217	90, 5, 3, 1, 1
2217	90, 5, 3, 1, 1
2222	90, 5, 3, 1, 1
2222	90, 5, 3, 1, 1
2222	90, 5, 3, 1, 1
2237	90, 5, 3, 1, 1
2237	90, 5, 3, 1, 1
2237	90, 5, 3, 1, 1
2242	90, 5, 3, 1, 1
2242	70, 20, 5, 3, 2
2242	90, 5, 3, 1, 1
2245	90, 5, 3, 1, 1
2245	90, 5, 3, 1, 1
2245	90, 5, 3, 1, 1
2252	90, 5, 3, 1, 1
2252	70, 15, 10, 3, 2
2252	90, 5, 3, 1, 1
2258	90, 5, 3, 1, 1
2258	90, 5, 3, 1, 1
2258	90, 5, 3, 1, 1
2267	90, 5, 3, 1, 1
2267	90, 5, 3, 1, 1
2267	90, 5, 3, 1, 1
2273	90, 5, 3, 1, 1
2273	90, 5, 3, 1, 1
2273	90, 5, 3, 1, 1
2291	90, 5, 3, 1, 1
2291	90, 5, 3, 1, 1
2291	90, 5, 3, 1, 1
2299	90, 5, 3, 1, 1
2299	90, 5, 3, 1, 1
2299	90, 5, 3, 1, 1
2310	90, 5, 3, 1, 1
2310	90, 5, 3, 1, 1
2310	90, 5, 3, 1, 1
2317	90, 5, 3, 1, 1
2317	70, 20, 5, 3, 2
2317	90, 5, 3, 1, 1
2318	90, 5, 3, 1, 1
2318	90, 5, 3, 1, 1
2318	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, presenting them in a clear and logical order. It accurately mentions the establishment of the panel of concussion specialists by the Football Association, the purpose of the panel, and its role in advising on player safety and long-term effects of head injuries. The summary could be improved by including more details about the Jeff Astle Foundation and the recent awareness raised about head injuries in football.
2320	90, 5, 3, 1, 1
2320	90, 5, 3, 1, 1
2320	90, 5, 3, 1, 1
2335	90, 5, 3, 1, 1
2335	90, 5, 3, 1, 1

The summary covers the main topic of Joao Teixeira breaking his leg during his loan spell at Brighton and being ruled out for the rest of the season. It also mentions his goal-scoring record at Brighton and includes a quote from Brighton manager Chris Hughton expressing sympathy and gratitude. However, it lacks details about the injury occurring during a specific match and the circumstances surrounding it. Overall, the summary is clear but could provide more context.
2335	90, 5, 3, 1, 1
2341	90, 5, 3, 1, 1
2341	70, 20, 5, 3, 2
2341	90, 5, 3, 1, 1
2364	70, 20, 5, 3, 2
2364	90, 5, 3, 1, 1
2364	90, 5, 3, 1, 1
2376	90, 5, 3, 1, 1
2376	90, 5, 3, 1, 1
2376	90, 5, 3, 1, 1
2381	90, 5, 3, 1, 1
2381	90, 5, 3, 1, 1
2381	90, 5, 3, 1, 1
2396	90, 5, 3, 1, 1
2396	90, 5, 3, 1, 1
2396	90, 5, 3, 1, 1
2401	70, 20, 5, 3, 2
2401	70, 20, 5, 3, 2
2401	90, 5, 3, 1, 1
2407	90, 5, 3, 1, 1
2407	90, 5, 3, 1, 1
2407	90, 5, 3, 1, 1
2415	90, 5, 3, 1, 1
2415	90, 5, 3, 1, 1
2415	90, 5, 3, 1, 1
2416	90, 5, 3, 1, 1
2416	90, 5, 3, 1, 1
2416	90, 5, 3, 1, 1
2438	90, 5, 3, 1, 1
2438	90, 5, 3, 1, 1
2438	90, 5, 3, 1, 1
2441	90, 5, 3, 1, 1
2441	90, 5, 3, 1, 1
2441	90, 5, 3, 1, 1
2445	90, 5, 3, 1, 1
2445	90, 5, 3, 1, 1
2445	90, 5, 3, 1, 1
2455	90, 5, 3, 1, 1
2455	90, 5, 3, 1, 1
2455	95, 3, 1, 0, 1
2457	90, 5, 3, 1, 1
2457	90, 5, 3, 1, 1
2457	90, 5, 3, 1, 1
2463	90, 5, 3, 1, 1
2463	90, 5, 3, 1, 1
2463	90, 5, 3, 1, 1
2468	90, 5, 3, 1, 1
2468	90, 5, 3, 1, 1
2468	90, 5, 3, 1, 1
2481	90, 5, 3, 1, 1
2481	90, 5, 3, 1, 1
2481	90, 5, 3, 1, 1
2492	90, 5, 3, 1, 1
2492	90, 5, 3, 1, 1
2492	90, 5, 3, 1, 1
2500	90, 5, 5, 0, 0
2500	70, 20, 5, 3, 2
2500	90, 5, 3, 1, 1
2511	90, 5, 3, 1, 1
2511	90, 5, 3, 1, 1
2511	90, 5, 3, 1, 1
2527	90, 5, 3, 1, 1
2527	90, 5, 3, 1, 1
2527	90, 5, 3, 1, 1
2532	90, 5, 3, 1, 1
2532	70, 20, 5, 3, 2
2532	90, 5, 3, 1, 1
2534	90, 5, 3, 1, 1
2534	90, 5, 3, 1, 1
2534	90, 5, 3, 1, 1
2539	90, 5, 3, 1, 1
2539	90, 5, 3, 1, 1
2539	90, 5, 3, 1, 1
2546	90, 5, 3, 1, 1
2546	90, 5, 3, 1, 1
2546	90, 5, 3, 1, 1
2555	90, 5, 3, 1, 1
2555	20, 10, 5, 3, 2
2555	90, 5, 3, 1, 1
2578	90, 5, 3, 1, 1
2578	90, 5, 3, 1, 1
2578	90, 5, 3, 1, 1
2583	90, 5, 3, 1, 1
2583	90, 5, 3, 1, 1
2583	90, 5, 3, 1, 1
2606	90, 5, 3, 1, 1
2606	90, 5, 3, 1, 1
2606	90, 5, 3, 1, 1
2631	90, 5, 3, 1, 1
2631	90, 5, 3, 1, 1
2631	90, 5, 3, 1, 1
2652	70, 20, 5, 3, 2
2652	90, 5, 3, 1, 1
2652	90, 5, 3, 1, 1
2654	70, 20, 5, 3, 2
2654	70, 20, 5, 3, 2
2654	90, 5, 3, 1, 1
2655	90, 5, 3, 1, 1
2655	90, 5, 3, 1, 1
2655	90, 5, 3, 1, 1
2657	70, 20, 5, 3, 2
2657	90, 5, 3, 1, 1

The summary covers the main topic of Justin Carney needing elbow surgery and being out for up to two months. It also includes the information about James Clare taking his place in the upcoming match. However, it does not mention the fact that Carney did not suffer a break as initially feared, which is an important detail from the news article. Overall, the summary presents the key points in a clear and logical order.
2657	90, 5, 3, 1, 1
2673	90, 5, 3, 1, 1
2673	90, 5, 3, 1, 1
2673	90, 5, 3, 1, 1
2682	90, 5, 3, 1, 1
2682	90, 5, 3, 1, 1
2682	90, 5, 3, 1, 1
2685	90, 5, 3, 1, 1
2685	90, 5, 3, 1, 1
2685	90, 5, 3, 1, 1
2688	90, 5, 3, 1, 1
2688	90, 5, 3, 1, 1
2688	90, 5, 3, 1, 1
2690	70, 20, 5, 3, 2
2690	90, 5, 3, 1, 1
2690	90, 5, 3, 1, 1
2699	90, 5, 3, 1, 1
2699	90, 5, 3, 1, 1
2699	90, 5, 3, 1, 1
2718	90, 5, 3, 1, 1
2718	90, 5, 3, 1, 1
2718	90, 5, 3, 1, 1
2732	90, 5, 3, 1, 1
2732	90, 5, 3, 1, 1
2732	90, 5, 3, 1, 1
2740	90, 5, 3, 1, 1
2740	90, 5, 3, 1, 1
2740	90, 5, 3, 1, 1
2748	90, 5, 3, 1, 1
2748	70, 20, 5, 3, 2
2748	90, 5, 3, 1, 1
2783	90, 5, 3, 1, 1
2783	70, 20, 5, 3, 2
2783	90, 5, 3, 1, 1
2797	90, 5, 3, 1, 1
2797	90, 5, 3, 1, 1
2797	90, 5, 3, 1, 1
2802	90, 5, 3, 1, 1
2802	90, 5, 3, 1, 1
2802	90, 5, 3, 1, 1
2807	90, 5, 3, 1, 1
2807	90, 5, 3, 1, 1
2807	90, 5, 3, 1, 1
2809	90, 5, 3, 1, 1
2809	90, 5, 3, 1, 1
2809	90, 5, 3, 1, 1
2818	90, 5, 3, 1, 1

The summary covers the main topic of Gareth Bale's injury and the key points of him being forced off early in the game and likely missing the upcoming match against Atletico Madrid. However, it lacks some important details such as the concern shown during the league game and the potential impact on the Champions League semi-final. Overall, the summary presents the information in a clear and logical order but could be more comprehensive.
2818	90, 5, 3, 1, 1
2818	90, 5, 3, 1, 1
2819	90, 5, 3, 1, 1
2819	90, 5, 3, 1, 1
2819	90, 5, 3, 1, 1
2820	90, 5, 3, 1, 1
2820	90, 5, 3, 1, 1
2820	90, 5, 3, 1, 1
2828	90, 5, 3, 1, 1
2828	90, 5, 3, 1, 1
2828	90, 5, 3, 1, 1
2841	90, 5, 3, 1, 1
2841	90, 5, 3, 1, 1

The summary covers the main topic of Rafael Nadal winning his opening match in the Monte Carlo Masters against Lucas Pouille. It also mentions Nadal's steady tennis and low unforced errors, which are key points from the article. However, it fails to mention important details such as Nadal's break points and the fact that he is an eight-time champion at Monte Carlo. Additionally, the summary does not address the rebuilding of Nadal's self-belief after previous losses, which is a significant point in the article. Overall, the summary is clear but lacks some important details from the news article.
2841	90, 5, 3, 1, 1
2842	90, 5, 3, 1, 1
2842	90, 5, 3, 1, 1
2842	90, 5, 3, 1, 1
2843	90, 5, 3, 1, 1
2843	70, 20, 5, 3, 2
2843	90, 5, 3, 1, 1
2847	90, 5, 3, 1, 1
2847	90, 5, 3, 1, 1
2847	90, 5, 3, 1, 1
2849	90, 5, 3, 1, 1
2849	90, 5, 3, 1, 1
2849	90, 5, 3, 1, 1
2855	90, 5, 3, 1, 1
2855	90, 5, 3, 1, 1
2855	90, 5, 3, 1, 1
2856	90, 5, 3, 1, 1
2856	90, 5, 3, 1, 1
2856	90, 5, 3, 1, 1
2858	90, 5, 3, 1, 1
2858	90, 5, 3, 1, 1
2858	90, 5, 3, 1, 1
2860	90, 5, 3, 1, 1
2860	90, 5, 3, 1, 1
2860	90, 5, 3, 1, 1
2867	90, 5, 3, 1, 1
2867	90, 5, 3, 1, 1
2867	90, 5, 3, 1, 1
2873	90, 5, 3, 1, 1
2873	70, 15, 10, 3, 2
2873	90, 5, 3, 1, 1
2880	90, 5, 3, 1, 1
2880	90, 5, 3, 1, 1
2880	90, 5, 3, 1, 1
2886	90, 5, 3, 1, 1
2886	90, 5, 3, 1, 1
2886	90, 5, 3, 1, 1
2901	90, 5, 3, 1, 1
2901	90, 5, 3, 1, 1
2901	90, 5, 3, 1, 1
2920	90, 5, 3, 1, 1
2920	90, 5, 3, 1, 1
2920	90, 5, 3, 1, 1
2933	90, 5, 3, 1, 1
2933	90, 5, 3, 1, 1
2933	90, 5, 3, 1, 1
2936	90, 5, 3, 1, 1
2936	70, 20, 5, 3, 2
2936	90, 5, 3, 1, 1
2941	90, 5, 3, 1, 1
2941	70, 20, 5, 3, 2
2941	90, 5, 3, 1, 1
2963	90, 5, 3, 1, 1
2963	90, 5, 3, 1, 1
2963	90, 5, 3, 1, 1
2974	90, 5, 3, 1, 1
2974	90, 5, 3, 1, 1
2974	90, 5, 3, 1, 1
2977	90, 5, 3, 1, 1
2977	90, 5, 3, 1, 1
2977	90, 5, 3, 1, 1
2985	90, 5, 3, 1, 1
2985	90, 5, 3, 1, 1
2985	90, 5, 3, 1, 1
3016	90, 5, 3, 1, 1
3016	90, 5, 3, 1, 1
3016	90, 5, 3, 1, 1
3032	90, 5, 3, 1, 1
3032	90, 5, 3, 1, 1
3032	90, 5, 3, 1, 1
3047	90, 5, 3, 1, 1
3047	90, 5, 3, 1, 1
3047	90, 5, 3, 1, 1
3056	90, 5, 3, 1, 1
3056	10, 5, 80, 3, 2
3056	90, 5, 3, 1, 1
3062	90, 5, 3, 1, 1
3062	90, 5, 3, 1, 1
3062	90, 5, 3, 1, 1
3067	90, 5, 3, 1, 1
3067	90, 5, 3, 1, 1
3067	90, 5, 3, 1, 1
3073	70, 20, 5, 3, 2
3073	90, 5, 3, 1, 1
3073	90, 5, 3, 1, 1
3077	90, 5, 3, 1, 1
3077	70, 20, 5, 3, 2
3077	90, 5, 3, 1, 1
3078	90, 5, 3, 1, 1
3078	90, 5, 3, 1, 1
3078	90, 5, 3, 1, 1
3090	90, 5, 3, 1, 1
3090	90, 5, 3, 1, 1
3090	90, 5, 3, 1, 1
3091	90, 5, 3, 1, 1
3091	90, 5, 3, 1, 1
3091	90, 5, 3, 1, 1
3097	90, 5, 3, 1, 1
3097	90, 5, 3, 1, 1
3097	90, 5, 3, 1, 1
3098	90, 5, 3, 1, 1
3098	90, 5, 3, 1, 1
3098	90, 5, 5, 0, 0
3102	70, 20, 5, 3, 2
3102	90, 5, 3, 1, 1
3102	90, 5, 3, 1, 1
3121	90, 5, 3, 1, 1
3121	90, 5, 3, 1, 1

The summary covers the main topic of Manchester City and Arsenal's interest in signing Joe Gomez, his value, position, and City's focus on young English players. However, it lacks details about Gomez's contract, his performance in the FA Youth Cup final, and the competition between the two clubs for his signature.
3121	90, 5, 3, 1, 1
3139	90, 5, 3, 1, 1
3139	90, 5, 3, 1, 1
3139	90, 5, 3, 1, 1
3155	90, 5, 3, 1, 1
3155	90, 5, 3, 1, 1
3155	90, 5, 3, 1, 1
3167	90, 5, 3, 1, 1
3167	90, 5, 3, 1, 1
3167	90, 5, 3, 1, 1
3169	70, 20, 5, 3, 2
3169	90, 5, 3, 1, 1
3169	90, 5, 3, 1, 1
3185	90, 5, 3, 1, 1
3185	90, 5, 3, 1, 1
3185	90, 5, 3, 1, 1
3186	90, 5, 3, 1, 1
3186	90, 5, 3, 1, 1
3186	90, 5, 3, 1, 1
3188	90, 5, 3, 1, 1
3188	70, 20, 5, 3, 2
3188	90, 5, 3, 1, 1
3192	90, 5, 3, 1, 1
3192	90, 5, 3, 1, 1
3192	90, 5, 3, 1, 1
3208	90, 5, 3, 1, 1
3208	90, 5, 3, 1, 1
3208	90, 5, 3, 1, 1
3214	90, 5, 3, 1, 1
3214	90, 5, 3, 1, 1
3214	90, 5, 3, 1, 1
3215	90, 5, 3, 1, 1
3215	90, 5, 3, 1, 1
3215	90, 5, 3, 1, 1
3219	90, 5, 3, 1, 1
3219	90, 5, 3, 1, 1
3219	90, 5, 3, 1, 1
3222	90, 5, 3, 1, 1
3222	90, 5, 3, 1, 1
3222	90, 5, 3, 1, 1
3223	70, 20, 5, 3, 2
3223	90, 5, 3, 1, 1
3223	90, 5, 3, 1, 1
3235	70, 20, 5, 3, 2
3235	70, 20, 5, 3, 2
3235	90, 5, 3, 1, 1
3237	90, 5, 3, 1, 1
3237	90, 5, 3, 1, 1
3237	90, 5, 3, 1, 1
3242	90, 5, 3, 1, 1
3242	90, 5, 3, 1, 1
3242	90, 5, 3, 1, 1
3259	90, 5, 2, 2, 1
3259	70, 20, 5, 3, 2
3259	90, 5, 3, 1, 1
3272	90, 5, 3, 1, 1
3272	90, 5, 3, 1, 1
3272	90, 5, 3, 1, 1
3273	90, 5, 3, 1, 1
3273	90, 5, 3, 1, 1
3273	90, 5, 3, 1, 1
3274	90, 5, 3, 1, 1
3274	70, 20, 5, 3, 2
3274	90, 5, 3, 1, 1
3280	90, 5, 3, 1, 1
3280	90, 5, 3, 1, 1
3280	90, 5, 3, 1, 1
3282	90, 5, 3, 1, 1
3282	90, 5, 3, 1, 1
3282	90, 5, 3, 1, 1
3293	90, 5, 3, 1, 1
3293	90, 5, 3, 1, 1
3293	90, 5, 3, 1, 1
3301	90, 5, 3, 1, 1
3301	90, 5, 3, 1, 1
3301	90, 5, 3, 1, 1
3310	90, 5, 3, 1, 1
3310	90, 5, 3, 1, 1
3310	90, 5, 3, 1, 1
3313	90, 5, 3, 1, 1
3313	90, 5, 3, 1, 1
3313	90, 5, 3, 1, 1
3328	90, 5, 3, 1, 1
3328	90, 5, 3, 1, 1
3328	90, 5, 3, 1, 1
3330	90, 5, 3, 1, 1
3330	90, 5, 3, 1, 1
3330	90, 5, 3, 1, 1
3357	90, 5, 3, 1, 1
3357	90, 5, 3, 1, 1
3357	90, 5, 3, 1, 1
3367	90, 5, 3, 1, 1
3367	90, 5, 3, 1, 1
3367	90, 5, 3, 1, 1
3372	90, 5, 3, 1, 1
3372	90, 5, 3, 1, 1
3372	90, 5, 3, 1, 1
3378	90, 5, 3, 1, 1
3378	90, 5, 3, 1, 1
3378	90, 5, 3, 1, 1
3379	90, 5, 3, 1, 1
3379	90, 5, 3, 1, 1
3379	90, 5, 3, 1, 1
3385	90, 5, 3, 1, 1
3385	90, 5, 3, 1, 1
3385	90, 5, 3, 1, 1
3386	90, 5, 3, 1, 1
3386	90, 5, 3, 1, 1
3386	90, 5, 3, 1, 1
3388	90, 5, 3, 1, 1
3388	90, 5, 3, 1, 1
3388	90, 5, 3, 1, 1
3390	90, 5, 3, 1, 1
3390	90, 5, 3, 1, 1
3390	90, 5, 3, 1, 1
3415	90, 5, 3, 1, 1
3415	90, 5, 3, 1, 1
3415	90, 5, 3, 1, 1
3431	90, 5, 3, 1, 1
3431	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, presenting them in a clear and logical order. It is highly likely to receive a score of 5, with a small chance of receiving a score of 4, and even smaller chances of receiving scores of 3, 2, or 1.
3431	90, 5, 3, 1, 1
3434	90, 5, 3, 1, 1
3434	90, 5, 3, 1, 1
3434	90, 5, 3, 1, 1
3443	90, 5, 3, 1, 1
3443	90, 5, 3, 1, 1
3443	90, 5, 3, 1, 1
3449	90, 5, 3, 1, 1
3449	90, 5, 3, 1, 1
3449	90, 5, 3, 1, 1
3453	90, 5, 2, 2, 1
3453	90, 5, 3, 1, 1
3453	90, 5, 3, 1, 1
3466	90, 5, 3, 1, 1
3466	90, 5, 3, 1, 1
3466	90, 5, 3, 1, 1
3477	90, 5, 3, 1, 1
3477	90, 5, 3, 1, 1
3477	90, 5, 3, 1, 1
3487	90, 5, 3, 1, 1
3487	90, 5, 3, 1, 1
3487	90, 5, 3, 1, 1
3488	90, 5, 3, 1, 1
3488	90, 5, 3, 1, 1
3488	90, 5, 3, 1, 1
3514	70, 20, 5, 3, 2
3514	90, 5, 3, 1, 1
3514	90, 5, 3, 1, 1
3518	90, 5, 3, 1, 1
3518	90, 5, 3, 1, 1
3518	90, 5, 3, 1, 1
3531	90, 5, 3, 1, 1
3531	90, 5, 3, 1, 1
3531	90, 5, 3, 1, 1
3535	90, 5, 3, 1, 1
3535	90, 5, 3, 1, 1
3535	90, 5, 3, 1, 1
3543	70, 20, 5, 3, 2
3543	70, 20, 5, 3, 2
3543	90, 5, 3, 1, 1
3546	90, 5, 3, 1, 1
3546	90, 5, 3, 1, 1
3546	90, 5, 3, 1, 1
3551	90, 5, 3, 1, 1
3551	70, 20, 5, 3, 2
3551	90, 5, 3, 1, 1
3570	90, 5, 3, 1, 1
3570	90, 5, 3, 1, 1
3570	90, 5, 3, 1, 1
3587	90, 5, 3, 1, 1
3587	90, 5, 3, 1, 1
3587	90, 5, 3, 1, 1
3591	90, 5, 3, 1, 1
3591	90, 5, 3, 1, 1
3591	90, 5, 3, 1, 1
3599	90, 5, 3, 1, 1
3599	90, 5, 3, 1, 1
3599	90, 5, 3, 1, 1
3603	90, 5, 3, 1, 1
3603	90, 5, 3, 1, 1
3603	90, 5, 3, 1, 1
3605	90, 5, 3, 1, 1
3605	70, 15, 10, 3, 2
3605	90, 5, 3, 1, 1
3609	90, 5, 3, 1, 1
3609	70, 20, 5, 3, 2
3609	90, 5, 3, 1, 1
3610	90, 5, 3, 1, 1
3610	90, 5, 3, 1, 1
3610	90, 5, 3, 1, 1
3612	90, 5, 3, 1, 1
3612	70, 20, 5, 3, 2
3612	90, 5, 3, 1, 1
3613	90, 5, 3, 1, 1
3613	90, 5, 3, 1, 1
3613	90, 5, 3, 1, 1
3614	90, 5, 3, 1, 1
3614	70, 20, 5, 3, 2
3614	90, 5, 3, 1, 1
3622	70, 20, 5, 3, 2
3622	90, 5, 3, 1, 1
3622	90, 5, 3, 1, 1
3625	90, 5, 3, 1, 1
3625	90, 5, 3, 1, 1
3625	90, 5, 3, 1, 1
3632	90, 5, 3, 1, 1
3632	90, 5, 3, 1, 1
3632	90, 5, 3, 1, 1
3641	70, 20, 5, 3, 2
3641	90, 5, 3, 1, 1
3641	90, 5, 3, 1, 1
3642	90, 5, 3, 1, 1
3642	90, 5, 3, 1, 1
3642	90, 5, 3, 1, 1
3667	90, 5, 3, 1, 1
3667	90, 5, 3, 1, 1
3667	90, 5, 3, 1, 1
3672	90, 5, 3, 1, 1
3672	90, 5, 3, 1, 1
3672	90, 5, 3, 1, 1
3681	90, 5, 3, 1, 1
3681	90, 5, 3, 1, 1
3681	90, 5, 3, 1, 1
3689	90, 5, 3, 1, 1
3689	90, 5, 3, 1, 1
3689	90, 5, 3, 1, 1
3700	90, 5, 3, 1, 1
3700	90, 5, 3, 1, 1
3700	90, 5, 3, 1, 1
3704	90, 5, 3, 1, 1
3704	90, 5, 3, 1, 1
3704	95, 3, 1, 0, 1
3705	90, 5, 3, 1, 1
3705	90, 5, 3, 1, 1
3705	90, 5, 3, 1, 1
3710	90, 5, 3, 1, 1
3710	90, 5, 3, 1, 1
3710	90, 5, 3, 1, 1
3741	90, 5, 3, 1, 1

The summary covers the main topic of Chelsea defender Branislav Ivanovic's contract situation and Petr Cech's potential departure from Chelsea. It presents the key points in a clear and logical order. However, it misses out on the specific mention of Bayern Munich's interest in Ivanovic and the potential transfer in the January window, which are important details from the news article. Overall, the summary is likely to receive a high score of 5, with a small chance of receiving a lower score due to missing some key information.
3741	90, 5, 3, 1, 1
3741	90, 5, 3, 1, 1
3745	90, 5, 3, 1, 1
3745	90, 5, 3, 1, 1
3745	90, 5, 3, 1, 1
3761	90, 5, 3, 1, 1
3761	90, 5, 3, 1, 1
3761	90, 5, 3, 1, 1
3773	70, 20, 5, 3, 2
3773	70, 20, 5, 3, 2
3773	90, 5, 3, 1, 1
3778	70, 20, 5, 3, 2
3778	90, 5, 3, 1, 1
3778	90, 5, 3, 1, 1

The summary covers the main topic of two male chameleons battling for a female mate and includes key points such as one chameleon driving the other to retreat and inflicting a deep wound. However, it misses some details like the location near the Amber Mountain National Park and the play-by-play commentary in French. The summary presents the information in a clear and logical order, but it lacks some important context from the original article.
3799	90, 5, 3, 1, 1
3799	90, 5, 3, 1, 1
3799	90, 5, 3, 1, 1
3824	90, 5, 3, 1, 1
3824	10, 5, 5, 3, 2
3824	90, 5, 3, 1, 1
3828	90, 5, 3, 1, 1
3828	90, 5, 3, 1, 1
3828	90, 5, 3, 1, 1
3839	90, 5, 3, 1, 1
3839	70, 20, 5, 3, 2
3839	90, 5, 3, 1, 1
3840	90, 5, 3, 1, 1
3840	90, 5, 3, 1, 1
3840	90, 5, 3, 1, 1
3845	90, 5, 3, 1, 1
3845	90, 5, 3, 1, 1
3845	90, 5, 3, 1, 1
3853	70, 20, 5, 3, 2
3853	90, 5, 3, 1, 1
3853	90, 5, 3, 1, 1
3866	90, 5, 3, 1, 1
3866	70, 15, 10, 3, 2
3866	90, 5, 3, 1, 1
3874	90, 5, 3, 1, 1
3874	90, 5, 3, 1, 1
3874	90, 5, 3, 1, 1
3883	90, 5, 3, 1, 1
3883	90, 5, 3, 1, 1
3883	90, 5, 3, 1, 1
3887	90, 5, 3, 1, 1
3887	90, 5, 3, 1, 1
3887	90, 5, 3, 1, 1
3888	70, 20, 5, 3, 2
3888	90, 5, 3, 1, 1
3888	90, 5, 3, 1, 1
3899	90, 5, 3, 1, 1
3899	90, 5, 3, 1, 1
3899	90, 5, 3, 1, 1
3905	90, 5, 3, 1, 1
3905	90, 5, 3, 1, 1
3905	90, 5, 3, 1, 1
3906	90, 5, 3, 1, 1
3906	90, 5, 3, 1, 1
3906	90, 5, 3, 1, 1
3921	90, 5, 3, 1, 1
3921	90, 5, 3, 1, 1
3921	90, 5, 3, 1, 1
3924	90, 5, 3, 1, 1
3924	90, 5, 3, 1, 1
3924	90, 5, 3, 1, 1
3929	90, 5, 3, 1, 1
3929	90, 5, 3, 1, 1
3929	90, 5, 3, 1, 1
3930	90, 5, 3, 1, 1
3930	90, 5, 3, 1, 1
3930	90, 5, 3, 1, 1
3932	70, 20, 5, 3, 2
3932	70, 20, 5, 3, 2
3932	90, 5, 3, 1, 1
3935	90, 5, 3, 1, 1
3935	90, 5, 3, 1, 1
3935	90, 5, 3, 1, 1
3936	90, 5, 3, 1, 1
3936	90, 5, 3, 1, 1
3936	90, 5, 3, 1, 1
3953	70, 20, 5, 3, 2
3953	70, 20, 5, 3, 2
3953	90, 5, 3, 1, 1
3956	90, 5, 3, 1, 1
3956	70, 20, 5, 3, 2
3956	90, 5, 3, 1, 1
3960	90, 5, 3, 1, 1
3960	90, 5, 3, 1, 1
3960	90, 5, 3, 1, 1
3961	90, 5, 3, 1, 1
3961	90, 5, 3, 1, 1
3961	90, 5, 3, 1, 1
3974	90, 5, 3, 1, 1
3974	70, 20, 5, 3, 2
3974	90, 5, 3, 1, 1
3979	70, 20, 5, 3, 2
3979	90, 5, 3, 1, 1
3979	90, 5, 3, 1, 1
3988	90, 5, 3, 1, 1
3988	90, 5, 3, 1, 1
3988	90, 5, 3, 1, 1
3992	90, 5, 3, 1, 1
3992	90, 5, 3, 1, 1
3992	90, 5, 3, 1, 1
3995	90, 5, 3, 1, 1
3995	95, 3, 1, 1, 0
3995	90, 5, 3, 1, 1
4000	90, 5, 3, 1, 1
4000	90, 5, 3, 1, 1
4000	90, 5, 3, 1, 1
4011	90, 5, 3, 1, 1
4011	70, 20, 5, 3, 2
4011	90, 5, 3, 1, 1
4014	90, 5, 3, 1, 1
4014	90, 5, 3, 1, 1
4014	90, 5, 3, 1, 1
4018	90, 5, 3, 1, 1
4018	90, 5, 3, 1, 1
4018	90, 5, 3, 1, 1
4030	90, 5, 3, 1, 1
4030	90, 5, 3, 1, 1
4030	90, 5, 3, 1, 1
4031	90, 5, 3, 1, 1
4031	90, 5, 3, 1, 1
4031	90, 5, 3, 1, 1
4048	90, 5, 3, 1, 1
4048	90, 5, 3, 1, 1
4048	90, 5, 3, 1, 1
4069	90, 5, 3, 1, 1
4069	90, 5, 3, 1, 1
4069	90, 5, 3, 1, 1
4075	90, 5, 3, 1, 1
4075	90, 5, 3, 1, 1
4075	90, 5, 3, 1, 1
4087	90, 5, 3, 1, 1
4087	90, 5, 3, 1, 1
4087	90, 5, 3, 1, 1
4094	90, 5, 3, 1, 1
4094	90, 5, 3, 1, 1
4094	90, 5, 3, 1, 1
4096	90, 5, 3, 1, 1
4096	90, 5, 3, 1, 1
4096	90, 5, 3, 1, 1
4097	90, 5, 3, 1, 1
4097	90, 5, 3, 1, 1
4097	90, 5, 3, 1, 1
4117	90, 5, 3, 1, 1

